HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
19,1054,7,Mon Aug 05 07:05:31 PDT 2019,Mon Aug 05 07:19:10 PDT 2019,819,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},{},"[""brand"",""smile"",""socialite"",""journalist""]"
19,1055,33,Mon Aug 05 06:27:02 PDT 2019,Mon Aug 05 06:39:10 PDT 2019,728,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},The tags are missing basic things from the video like the bat mobile and celebrities.,[]
19,1056,34,Mon Aug 05 06:52:11 PDT 2019,Mon Aug 05 06:57:44 PDT 2019,333,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,The movie and event should be tagged,{},"[""socialite"",""journalist""]"
19,1057,19,Mon Aug 05 07:01:23 PDT 2019,Mon Aug 05 07:10:37 PDT 2019,554,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},"It is a red carpet event for the marvel movie of batman and joker, many celebrities being interviewed.",[]
19,1058,8,Mon Aug 05 07:12:09 PDT 2019,Mon Aug 05 07:22:32 PDT 2019,623,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},no relevant tags,[]
19,1059,30,Mon Aug 05 07:11:32 PDT 2019,Mon Aug 05 07:13:31 PDT 2019,119,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},{},"[""smile"",""brown hair"",""socialite""]"
19,1060,15,Mon Aug 05 06:29:49 PDT 2019,Mon Aug 05 06:41:24 PDT 2019,695,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},{},"[""smile"",""socialite"",""journalist"",""brown hair""]"
19,1061,29,Mon Aug 05 07:15:19 PDT 2019,Mon Aug 05 07:21:55 PDT 2019,396,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},{},"[""brown hair"",""smile"",""journalist""]"
19,1062,10,Mon Aug 05 06:46:53 PDT 2019,Mon Aug 05 06:50:45 PDT 2019,232,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},"this is a movie about a batman premiere, no tags relevant",[]
19,1063,9,Mon Aug 05 07:18:08 PDT 2019,Mon Aug 05 07:19:39 PDT 2019,91,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,None of the other tags are related to the movie or its premiere,{},"[""journalist""]"
19,1064,5,Mon Aug 05 07:10:19 PDT 2019,Mon Aug 05 07:11:53 PDT 2019,94,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},News segment on The Dark Night. Tags are not pertaining to this in any way.,[]
19,1065,3,Mon Aug 05 06:50:22 PDT 2019,Mon Aug 05 07:00:59 PDT 2019,637,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},None of the tags appear or are talked about by the people.,[]
29,1066,30,Mon Aug 05 06:58:45 PDT 2019,Mon Aug 05 07:02:01 PDT 2019,196,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""sea"",""earth"",""underwater""]"
29,1067,16,Mon Aug 05 06:25:23 PDT 2019,Mon Aug 05 06:32:11 PDT 2019,408,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""sea"",""adaptation"",""mode of transport"",""underwater""]"
29,1068,18,Mon Aug 05 06:39:18 PDT 2019,Mon Aug 05 06:43:11 PDT 2019,233,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""earth"",""sea"",""underwater""]"
29,1069,5,Mon Aug 05 06:59:15 PDT 2019,Mon Aug 05 07:00:25 PDT 2019,70,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""sea"",""earth"",""adaptation""]"
29,1070,34,Mon Aug 05 06:25:41 PDT 2019,Mon Aug 05 06:30:19 PDT 2019,278,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""sea"",""freediving"",""adaptation"",""underwater""]"
29,1071,3,Mon Aug 05 06:38:56 PDT 2019,Mon Aug 05 06:52:01 PDT 2019,785,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""light"",""earth"",""sea""]"
29,1072,19,Mon Aug 05 06:32:32 PDT 2019,Mon Aug 05 06:47:47 PDT 2019,915,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""sea"",""underwater"",""adaptation"",""earth""]"
29,1073,22,Mon Aug 05 06:44:44 PDT 2019,Mon Aug 05 06:58:53 PDT 2019,849,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""freediving"",""adaptation"",""underwater""]"
29,1074,12,Mon Aug 05 06:59:34 PDT 2019,Mon Aug 05 07:02:30 PDT 2019,176,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""adaptation"",""sea""]"
29,1075,7,Mon Aug 05 06:37:08 PDT 2019,Mon Aug 05 06:51:36 PDT 2019,868,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""freediving"",""sea"",""adaptation"",""underwater"",""earth""]"
29,1076,8,Mon Aug 05 07:14:49 PDT 2019,Mon Aug 05 07:24:33 PDT 2019,584,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,no other tags are relevant,{},"[""underwater"",""sea""]"
29,1077,33,Mon Aug 05 07:00:00 PDT 2019,Mon Aug 05 07:11:59 PDT 2019,719,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""sea"",""adaptation"",""freediving"",""underwater""]"
29,1078,10,Mon Aug 05 06:47:09 PDT 2019,Mon Aug 05 06:52:25 PDT 2019,316,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""light"",""sea""]"
29,1079,37,Mon Aug 05 07:14:48 PDT 2019,Mon Aug 05 07:16:06 PDT 2019,78,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""freediving"",""sea""]"
29,1080,15,Mon Aug 05 07:13:34 PDT 2019,Mon Aug 05 07:18:47 PDT 2019,313,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""earth"",""sea"",""underwater""]"
43,1081,20,Mon Aug 05 07:24:10 PDT 2019,Mon Aug 05 07:34:38 PDT 2019,628,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""sunlight"",""horizon"",""ocean""]"
43,1082,3,Mon Aug 05 06:25:48 PDT 2019,Mon Aug 05 06:28:06 PDT 2019,138,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""mountain"",""horizon"",""ocean"",""cloud""]"
43,1083,31,Mon Aug 05 06:34:23 PDT 2019,Mon Aug 05 06:37:59 PDT 2019,216,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,The clip is about attaching suction cup cameras to whales in the Antarctic and the footage captured none of the other tags speak to any of that.,{},"[""ocean""]"
43,1084,8,Mon Aug 05 06:46:07 PDT 2019,Mon Aug 05 06:53:54 PDT 2019,467,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,no other tags are relevant,{},"[""ocean""]"
43,1085,10,Mon Aug 05 06:46:39 PDT 2019,Mon Aug 05 06:49:16 PDT 2019,157,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,no other tags related to whales in this,{},"[""ocean""]"
43,1086,13,Mon Aug 05 06:25:35 PDT 2019,Mon Aug 05 06:36:45 PDT 2019,670,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""ocean"",""sunlight"",""fjord""]"
43,1087,22,Mon Aug 05 06:57:42 PDT 2019,Mon Aug 05 07:09:00 PDT 2019,678,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""energy"",""ocean"",""sunlight""]"
43,1088,23,Mon Aug 05 06:37:36 PDT 2019,Mon Aug 05 06:38:35 PDT 2019,59,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},The only tag I find relevant would be ocean,[]
43,1089,33,Mon Aug 05 06:25:43 PDT 2019,Mon Aug 05 06:41:41 PDT 2019,958,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""ocean"",""cloud"",""sunlight""]"
43,1090,34,Mon Aug 05 06:45:11 PDT 2019,Mon Aug 05 06:49:26 PDT 2019,255,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,Scientists or whales should be mentioned,{},"[""horizon"",""ocean""]"
43,1091,19,Mon Aug 05 06:48:07 PDT 2019,Mon Aug 05 06:52:39 PDT 2019,272,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},Video is about ocean wildlife and camera's attached for studying impact of climate change,[]
43,1092,2,Mon Aug 05 07:18:13 PDT 2019,Mon Aug 05 07:34:18 PDT 2019,965,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""cloud"",""ocean"",""sunlight""]"
43,1093,12,Mon Aug 05 07:03:03 PDT 2019,Mon Aug 05 07:11:13 PDT 2019,490,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""ocean"",""mountain"",""fjord""]"
43,1094,5,Mon Aug 05 07:14:39 PDT 2019,Mon Aug 05 07:15:58 PDT 2019,79,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""sunlight"",""horizon"",""ocean"",""energy""]"
43,1095,7,Mon Aug 05 06:51:37 PDT 2019,Mon Aug 05 07:09:40 PDT 2019,1083,i61j1noX0Kw.mp4,brand_###_fjord_###_midnight_###_mountain_###_energy_###_sunlight_###_cloud_###_horizon_###_ocean_###_space,{},{},"[""mountain"",""sunlight"",""cloud"",""fjord"",""ocean""]"
70,1096,7,Mon Aug 05 06:44:11 PDT 2019,Mon Aug 05 06:54:45 PDT 2019,634,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""organism"",""water resources"",""polar ice cap""]"
70,1097,2,Mon Aug 05 06:33:11 PDT 2019,Mon Aug 05 06:34:22 PDT 2019,71,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""ice cap"",""organism"",""polar ice cap""]"
70,1098,34,Mon Aug 05 06:52:10 PDT 2019,Mon Aug 05 06:57:07 PDT 2019,297,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""ice cap"",""organism"",""water resources""]"
70,1099,10,Mon Aug 05 06:52:53 PDT 2019,Mon Aug 05 06:58:21 PDT 2019,328,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""water resources"",""organism"",""polar ice cap"",""ice cap""]"
70,1100,22,Mon Aug 05 06:31:32 PDT 2019,Mon Aug 05 06:39:26 PDT 2019,474,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""organism"",""water resources""]"
70,1101,33,Mon Aug 05 06:45:11 PDT 2019,Mon Aug 05 06:57:39 PDT 2019,748,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""winter"",""polar ice cap"",""water resources"",""sky""]"
70,1102,23,Mon Aug 05 06:34:46 PDT 2019,Mon Aug 05 06:36:02 PDT 2019,76,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""water resources"",""polar ice cap"",""winter""]"
70,1103,28,Mon Aug 05 06:28:25 PDT 2019,Mon Aug 05 06:31:18 PDT 2019,173,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,The tags given did not fit what the news clip was mainly about,the tags listed do not match what the main story was about in the news clip,[]
70,1104,5,Mon Aug 05 06:58:09 PDT 2019,Mon Aug 05 06:59:15 PDT 2019,66,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""water resources"",""ice cap"",""polar ice cap"",""atmosphere of earth""]"
70,1105,12,Mon Aug 05 07:02:43 PDT 2019,Mon Aug 05 07:10:59 PDT 2019,496,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""polar ice cap"",""atmosphere of earth"",""water resources"",""organism""]"
70,1106,29,Mon Aug 05 07:24:50 PDT 2019,Mon Aug 05 07:32:23 PDT 2019,453,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""sky"",""polar ice cap"",""water resources"",""organism""]"
70,1107,20,Mon Aug 05 06:37:47 PDT 2019,Mon Aug 05 06:38:55 PDT 2019,68,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""ice cap"",""organism""]"
70,1108,19,Mon Aug 05 07:14:31 PDT 2019,Mon Aug 05 07:21:55 PDT 2019,444,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""ice cap"",""water resources"",""polar ice cap""]"
70,1109,3,Mon Aug 05 07:12:04 PDT 2019,Mon Aug 05 07:28:33 PDT 2019,989,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""winter"",""atmosphere of earth"",""ice cap"",""sky""]"
70,1110,8,Mon Aug 05 06:35:20 PDT 2019,Mon Aug 05 06:44:48 PDT 2019,568,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""winter"",""organism"",""ice cap""]"
7,1111,2,Mon Aug 05 07:07:45 PDT 2019,Mon Aug 05 07:25:52 PDT 2019,1087,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""wildlife"",""iceberg""]"
7,1112,20,Mon Aug 05 07:19:35 PDT 2019,Mon Aug 05 07:21:16 PDT 2019,101,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""glacial landform"",""ice"",""wildlife"",""iceberg""]"
7,1113,8,Mon Aug 05 06:25:46 PDT 2019,Mon Aug 05 06:30:37 PDT 2019,291,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,The tags don't mention whales at all.,{},"[""iceberg"",""wildlife""]"
7,1114,5,Mon Aug 05 07:22:10 PDT 2019,Mon Aug 05 07:23:34 PDT 2019,84,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""glacial landform"",""ice"",""iceberg"",""wildlife""]"
7,1115,7,Mon Aug 05 07:03:59 PDT 2019,Mon Aug 05 07:16:34 PDT 2019,755,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""iceberg"",""fish"",""wildlife"",""glacial landform"",""tide"",""ice"",""adventure""]"
7,1116,10,Mon Aug 05 06:48:07 PDT 2019,Mon Aug 05 06:53:27 PDT 2019,320,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""glacial landform"",""fish"",""wildlife"",""iceberg""]"
7,1117,22,Mon Aug 05 06:57:21 PDT 2019,Mon Aug 05 07:08:06 PDT 2019,645,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""glacial landform"",""wildlife"",""iceberg""]"
7,1118,3,Mon Aug 05 06:50:23 PDT 2019,Mon Aug 05 07:01:29 PDT 2019,666,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""wildlife"",""fish"",""ice"",""glacial landform""]"
7,1119,33,Mon Aug 05 06:55:26 PDT 2019,Mon Aug 05 07:10:21 PDT 2019,895,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""glacial landform"",""ice"",""iceberg"",""wildlife"",""adventure""]"
7,1120,19,Mon Aug 05 06:30:21 PDT 2019,Mon Aug 05 06:42:43 PDT 2019,742,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""wildlife"",""adventure"",""glacial landform""]"
7,1121,29,Mon Aug 05 07:15:14 PDT 2019,Mon Aug 05 07:18:37 PDT 2019,203,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""tide"",""ice"",""iceberg"",""fish"",""wildlife"",""glacial landform""]"
7,1122,34,Mon Aug 05 06:59:11 PDT 2019,Mon Aug 05 07:05:51 PDT 2019,400,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""tide"",""fish"",""glacial landform"",""ice""]"
7,1123,15,Mon Aug 05 06:43:19 PDT 2019,Mon Aug 05 06:49:35 PDT 2019,376,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""wildlife"",""ice"",""adventure"",""fish"",""iceberg"",""glacial landform""]"
7,1124,25,Mon Aug 05 07:07:22 PDT 2019,Mon Aug 05 07:19:20 PDT 2019,718,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""adventure"",""wildlife"",""fish"",""iceberg""]"
7,1125,13,Mon Aug 05 07:09:06 PDT 2019,Mon Aug 05 07:18:24 PDT 2019,558,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""cumulus"",""wildlife"",""iceberg""]"
