ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
14,Repetition 4,2201,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2201,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2201,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2201,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2201,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2201,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2201,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2240,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2240,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,2240,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2240,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2240,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2240,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2240,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2240,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2240,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2240,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2240,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2240,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2240,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2240,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2240,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2240,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2240,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2240,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2240,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2240,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1952,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1952,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,1952,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1952,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1952,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1952,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1952,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1952,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1952,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1952,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1952,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1952,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1952,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1952,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1952,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1952,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1952,5,0,0,0,0,1,0,0,0,0
18,Repetition 4,1952,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1952,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1952,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1390,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1390,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1390,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1390,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1390,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1390,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1390,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1390,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1390,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1390,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1390,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1390,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1390,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1390,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1390,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1390,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1390,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1390,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1390,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1390,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2406,4,0,0,0,1,0,0,0,0,0
2,Repetition 4,2406,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2406,5,0,0,0,0,1,0,0,0,0
4,Repetition 4,2406,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2406,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2406,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2406,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2406,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2406,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2406,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2406,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2406,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2406,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2406,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2406,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2406,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2406,8,0,0,0,0,0,0,0,1,0
18,Repetition 4,2406,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2406,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2406,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1781,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1781,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,1781,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1781,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1781,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1781,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1781,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1781,1,1,0,0,0,0,0,0,0,0
9,Repetition 4,1781,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1781,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1781,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1781,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1781,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1781,1,1,0,0,0,0,0,0,0,0
15,Repetition 4,1781,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1781,6,0,0,0,0,0,1,0,0,0
17,Repetition 4,1781,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1781,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1781,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1781,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2395,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2395,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,2395,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2395,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2395,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2395,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2395,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2395,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2395,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2395,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2395,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2395,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2395,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2395,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2395,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2395,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2395,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2395,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2395,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2395,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1368,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1368,6,0,0,0,0,0,1,0,0,0
3,Repetition 4,1368,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1368,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1368,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1368,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,1368,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1368,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1368,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1368,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1368,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1368,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1368,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1368,1,1,0,0,0,0,0,0,0,0
15,Repetition 4,1368,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1368,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1368,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1368,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1368,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1368,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2818,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2818,7,0,0,0,0,0,0,1,0,0
3,Repetition 4,2818,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2818,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2818,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2818,6,0,0,0,0,0,1,0,0,0
7,Repetition 4,2818,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2818,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2818,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2818,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2818,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2818,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2818,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2818,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2818,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2818,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2818,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2818,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2818,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2818,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2520,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2520,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2520,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2520,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2520,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2520,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,2520,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2520,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2520,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2520,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2520,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2520,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2520,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2520,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2520,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2520,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2520,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2520,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2520,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2520,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1218,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1218,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,1218,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1218,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1218,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1218,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,1218,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1218,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1218,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1218,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1218,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1218,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1218,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1218,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1218,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1218,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1218,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1218,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1218,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1218,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1545,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1545,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1545,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1545,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1545,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1545,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,1545,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1545,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1545,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1545,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1545,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1545,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1545,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1545,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1545,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1545,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1545,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1545,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1545,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1545,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2784,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2784,3,0,0,1,0,0,0,0,0,0
3,Repetition 4,2784,3,0,0,1,0,0,0,0,0,0
4,Repetition 4,2784,3,0,0,1,0,0,0,0,0,0
5,Repetition 4,2784,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2784,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,2784,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2784,2,0,1,0,0,0,0,0,0,0
9,Repetition 4,2784,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2784,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2784,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2784,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2784,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2784,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2784,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2784,5,0,0,0,0,1,0,0,0,0
17,Repetition 4,2784,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2784,6,0,0,0,0,0,1,0,0,0
19,Repetition 4,2784,1,1,0,0,0,0,0,0,0,0
20,Repetition 4,2784,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,296,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,296,6,0,0,0,0,0,1,0,0,0
3,Repetition 4,296,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,296,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,296,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,296,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,296,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,296,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,296,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,296,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,296,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,296,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,296,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,296,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,296,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,296,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,296,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,296,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,296,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,296,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1164,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1164,4,0,0,0,1,0,0,0,0,0
3,Repetition 4,1164,5,0,0,0,0,1,0,0,0,0
4,Repetition 4,1164,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1164,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1164,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1164,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1164,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1164,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1164,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1164,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1164,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1164,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1164,4,0,0,0,1,0,0,0,0,0
15,Repetition 4,1164,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1164,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1164,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1164,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1164,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1164,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,190,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,190,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,190,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,190,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,190,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,190,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,190,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,190,5,0,0,0,0,1,0,0,0,0
9,Repetition 4,190,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,190,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,190,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,190,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,190,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,190,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,190,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,190,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,190,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,190,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,190,5,0,0,0,0,1,0,0,0,0
20,Repetition 4,190,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2044,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2044,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2044,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2044,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2044,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2044,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2044,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2044,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2044,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2044,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2044,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2044,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2044,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2044,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2044,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2044,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2044,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2044,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2044,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2044,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1548,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1548,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1548,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1548,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1548,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1548,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,1548,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1548,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1548,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1548,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1548,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1548,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1548,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1548,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1548,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1548,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1548,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1548,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1548,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1548,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,830,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,830,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,830,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,830,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,830,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,830,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,830,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,830,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,830,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,830,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,830,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,830,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,830,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,830,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,830,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,830,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,830,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,830,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,830,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,830,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,455,4,0,0,0,1,0,0,0,0,0
2,Repetition 4,455,3,0,0,1,0,0,0,0,0,0
3,Repetition 4,455,7,0,0,0,0,0,0,1,0,0
4,Repetition 4,455,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,455,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,455,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,455,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,455,2,0,1,0,0,0,0,0,0,0
9,Repetition 4,455,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,455,5,0,0,0,0,1,0,0,0,0
11,Repetition 4,455,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,455,5,0,0,0,0,1,0,0,0,0
13,Repetition 4,455,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,455,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,455,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,455,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,455,5,0,0,0,0,1,0,0,0,0
18,Repetition 4,455,6,0,0,0,0,0,1,0,0,0
19,Repetition 4,455,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,455,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1159,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1159,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1159,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1159,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1159,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1159,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1159,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1159,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1159,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1159,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1159,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1159,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1159,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1159,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1159,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1159,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1159,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1159,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1159,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1159,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1295,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1295,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,1295,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1295,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1295,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1295,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1295,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1295,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1295,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1295,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1295,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1295,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1295,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1295,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1295,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1295,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1295,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1295,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1295,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1295,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2673,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2673,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,2673,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2673,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2673,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2673,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2673,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2673,7,0,0,0,0,0,0,1,0,0
