ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
9,Repetition 5,1045,3,0,0,1
10,Repetition 5,1045,3,0,0,1
11,Repetition 5,1045,3,0,0,1
12,Repetition 5,1045,3,0,0,1
13,Repetition 5,1045,3,0,0,1
14,Repetition 5,1045,1,1,0,0
15,Repetition 5,1045,2,0,1,0
16,Repetition 5,1045,2,0,1,0
17,Repetition 5,1045,2,0,1,0
18,Repetition 5,1045,2,0,1,0
19,Repetition 5,1045,2,0,1,0
20,Repetition 5,1045,1,1,0,0
1,Repetition 5,2679,2,0,1,0
2,Repetition 5,2679,2,0,1,0
3,Repetition 5,2679,2,0,1,0
4,Repetition 5,2679,2,0,1,0
5,Repetition 5,2679,3,0,0,1
6,Repetition 5,2679,2,0,1,0
7,Repetition 5,2679,2,0,1,0
8,Repetition 5,2679,2,0,1,0
9,Repetition 5,2679,3,0,0,1
10,Repetition 5,2679,1,1,0,0
11,Repetition 5,2679,3,0,0,1
12,Repetition 5,2679,2,0,1,0
13,Repetition 5,2679,3,0,0,1
14,Repetition 5,2679,1,1,0,0
15,Repetition 5,2679,2,0,1,0
16,Repetition 5,2679,2,0,1,0
17,Repetition 5,2679,2,0,1,0
18,Repetition 5,2679,2,0,1,0
19,Repetition 5,2679,2,0,1,0
20,Repetition 5,2679,2,0,1,0
1,Repetition 5,2200,2,0,1,0
2,Repetition 5,2200,2,0,1,0
3,Repetition 5,2200,3,0,0,1
4,Repetition 5,2200,2,0,1,0
5,Repetition 5,2200,3,0,0,1
6,Repetition 5,2200,2,0,1,0
7,Repetition 5,2200,1,1,0,0
8,Repetition 5,2200,1,1,0,0
9,Repetition 5,2200,3,0,0,1
10,Repetition 5,2200,2,0,1,0
11,Repetition 5,2200,1,1,0,0
12,Repetition 5,2200,1,1,0,0
13,Repetition 5,2200,1,1,0,0
14,Repetition 5,2200,1,1,0,0
15,Repetition 5,2200,3,0,0,1
16,Repetition 5,2200,1,1,0,0
17,Repetition 5,2200,1,1,0,0
18,Repetition 5,2200,2,0,1,0
19,Repetition 5,2200,3,0,0,1
20,Repetition 5,2200,1,1,0,0
1,Repetition 5,1631,2,0,1,0
2,Repetition 5,1631,2,0,1,0
3,Repetition 5,1631,2,0,1,0
4,Repetition 5,1631,2,0,1,0
5,Repetition 5,1631,3,0,0,1
6,Repetition 5,1631,2,0,1,0
7,Repetition 5,1631,2,0,1,0
8,Repetition 5,1631,2,0,1,0
9,Repetition 5,1631,3,0,0,1
10,Repetition 5,1631,1,1,0,0
11,Repetition 5,1631,3,0,0,1
12,Repetition 5,1631,3,0,0,1
13,Repetition 5,1631,3,0,0,1
14,Repetition 5,1631,1,1,0,0
15,Repetition 5,1631,2,0,1,0
16,Repetition 5,1631,2,0,1,0
17,Repetition 5,1631,2,0,1,0
18,Repetition 5,1631,2,0,1,0
19,Repetition 5,1631,2,0,1,0
20,Repetition 5,1631,2,0,1,0
1,Repetition 5,2016,2,0,1,0
2,Repetition 5,2016,2,0,1,0
3,Repetition 5,2016,2,0,1,0
4,Repetition 5,2016,2,0,1,0
5,Repetition 5,2016,3,0,0,1
6,Repetition 5,2016,2,0,1,0
7,Repetition 5,2016,2,0,1,0
8,Repetition 5,2016,2,0,1,0
9,Repetition 5,2016,3,0,0,1
10,Repetition 5,2016,1,1,0,0
11,Repetition 5,2016,3,0,0,1
12,Repetition 5,2016,2,0,1,0
13,Repetition 5,2016,3,0,0,1
14,Repetition 5,2016,1,1,0,0
15,Repetition 5,2016,2,0,1,0
16,Repetition 5,2016,2,0,1,0
17,Repetition 5,2016,2,0,1,0
18,Repetition 5,2016,3,0,0,1
19,Repetition 5,2016,2,0,1,0
20,Repetition 5,2016,2,0,1,0
1,Repetition 5,2680,1,1,0,0
2,Repetition 5,2680,1,1,0,0
3,Repetition 5,2680,2,0,1,0
4,Repetition 5,2680,2,0,1,0
5,Repetition 5,2680,3,0,0,1
6,Repetition 5,2680,1,1,0,0
7,Repetition 5,2680,2,0,1,0
8,Repetition 5,2680,3,0,0,1
9,Repetition 5,2680,1,1,0,0
10,Repetition 5,2680,3,0,0,1
11,Repetition 5,2680,3,0,0,1
12,Repetition 5,2680,3,0,0,1
13,Repetition 5,2680,3,0,0,1
14,Repetition 5,2680,1,1,0,0
15,Repetition 5,2680,1,1,0,0
16,Repetition 5,2680,2,0,1,0
17,Repetition 5,2680,2,0,1,0
18,Repetition 5,2680,1,1,0,0
19,Repetition 5,2680,2,0,1,0
20,Repetition 5,2680,1,1,0,0
1,Repetition 5,2570,1,1,0,0
2,Repetition 5,2570,1,1,0,0
3,Repetition 5,2570,2,0,1,0
4,Repetition 5,2570,2,0,1,0
5,Repetition 5,2570,3,0,0,1
6,Repetition 5,2570,1,1,0,0
7,Repetition 5,2570,2,0,1,0
8,Repetition 5,2570,2,0,1,0
9,Repetition 5,2570,1,1,0,0
10,Repetition 5,2570,1,1,0,0
11,Repetition 5,2570,3,0,0,1
12,Repetition 5,2570,2,0,1,0
13,Repetition 5,2570,3,0,0,1
14,Repetition 5,2570,2,0,1,0
15,Repetition 5,2570,2,0,1,0
16,Repetition 5,2570,2,0,1,0
17,Repetition 5,2570,2,0,1,0
18,Repetition 5,2570,2,0,1,0
19,Repetition 5,2570,2,0,1,0
20,Repetition 5,2570,1,1,0,0
1,Repetition 5,1741,2,0,1,0
2,Repetition 5,1741,1,1,0,0
3,Repetition 5,1741,3,0,0,1
4,Repetition 5,1741,1,1,0,0
5,Repetition 5,1741,1,1,0,0
6,Repetition 5,1741,2,0,1,0
7,Repetition 5,1741,3,0,0,1
8,Repetition 5,1741,1,1,0,0
9,Repetition 5,1741,3,0,0,1
10,Repetition 5,1741,1,1,0,0
11,Repetition 5,1741,1,1,0,0
12,Repetition 5,1741,2,0,1,0
13,Repetition 5,1741,3,0,0,1
14,Repetition 5,1741,1,1,0,0
15,Repetition 5,1741,2,0,1,0
16,Repetition 5,1741,3,0,0,1
17,Repetition 5,1741,2,0,1,0
18,Repetition 5,1741,1,1,0,0
19,Repetition 5,1741,1,1,0,0
20,Repetition 5,1741,2,0,1,0
1,Repetition 5,715,1,1,0,0
2,Repetition 5,715,1,1,0,0
3,Repetition 5,715,2,0,1,0
4,Repetition 5,715,2,0,1,0
5,Repetition 5,715,3,0,0,1
6,Repetition 5,715,1,1,0,0
7,Repetition 5,715,2,0,1,0
8,Repetition 5,715,2,0,1,0
9,Repetition 5,715,3,0,0,1
10,Repetition 5,715,1,1,0,0
11,Repetition 5,715,3,0,0,1
12,Repetition 5,715,2,0,1,0
13,Repetition 5,715,3,0,0,1
14,Repetition 5,715,1,1,0,0
15,Repetition 5,715,2,0,1,0
16,Repetition 5,715,2,0,1,0
17,Repetition 5,715,2,0,1,0
18,Repetition 5,715,2,0,1,0
19,Repetition 5,715,2,0,1,0
20,Repetition 5,715,1,1,0,0
1,Repetition 5,1055,1,1,0,0
2,Repetition 5,1055,2,0,1,0
3,Repetition 5,1055,2,0,1,0
4,Repetition 5,1055,2,0,1,0
5,Repetition 5,1055,3,0,0,1
6,Repetition 5,1055,2,0,1,0
7,Repetition 5,1055,2,0,1,0
8,Repetition 5,1055,2,0,1,0
9,Repetition 5,1055,1,1,0,0
10,Repetition 5,1055,1,1,0,0
11,Repetition 5,1055,3,0,0,1
12,Repetition 5,1055,3,0,0,1
13,Repetition 5,1055,3,0,0,1
14,Repetition 5,1055,1,1,0,0
15,Repetition 5,1055,2,0,1,0
16,Repetition 5,1055,2,0,1,0
17,Repetition 5,1055,2,0,1,0
18,Repetition 5,1055,3,0,0,1
19,Repetition 5,1055,2,0,1,0
20,Repetition 5,1055,2,0,1,0
1,Repetition 5,2380,1,1,0,0
2,Repetition 5,2380,3,0,0,1
3,Repetition 5,2380,1,1,0,0
4,Repetition 5,2380,2,0,1,0
5,Repetition 5,2380,3,0,0,1
6,Repetition 5,2380,1,1,0,0
7,Repetition 5,2380,3,0,0,1
8,Repetition 5,2380,3,0,0,1
9,Repetition 5,2380,2,0,1,0
10,Repetition 5,2380,2,0,1,0
11,Repetition 5,2380,3,0,0,1
12,Repetition 5,2380,1,1,0,0
13,Repetition 5,2380,2,0,1,0
14,Repetition 5,2380,1,1,0,0
15,Repetition 5,2380,3,0,0,1
16,Repetition 5,2380,3,0,0,1
17,Repetition 5,2380,3,0,0,1
18,Repetition 5,2380,2,0,1,0
19,Repetition 5,2380,3,0,0,1
20,Repetition 5,2380,3,0,0,1
1,Repetition 5,1572,1,1,0,0
2,Repetition 5,1572,1,1,0,0
3,Repetition 5,1572,2,0,1,0
4,Repetition 5,1572,2,0,1,0
5,Repetition 5,1572,3,0,0,1
6,Repetition 5,1572,1,1,0,0
7,Repetition 5,1572,2,0,1,0
8,Repetition 5,1572,2,0,1,0
9,Repetition 5,1572,3,0,0,1
10,Repetition 5,1572,3,0,0,1
11,Repetition 5,1572,3,0,0,1
12,Repetition 5,1572,2,0,1,0
13,Repetition 5,1572,3,0,0,1
14,Repetition 5,1572,2,0,1,0
15,Repetition 5,1572,2,0,1,0
16,Repetition 5,1572,2,0,1,0
17,Repetition 5,1572,2,0,1,0
18,Repetition 5,1572,2,0,1,0
19,Repetition 5,1572,2,0,1,0
20,Repetition 5,1572,1,1,0,0
1,Repetition 5,1889,1,1,0,0
2,Repetition 5,1889,1,1,0,0
3,Repetition 5,1889,2,0,1,0
4,Repetition 5,1889,2,0,1,0
5,Repetition 5,1889,3,0,0,1
6,Repetition 5,1889,1,1,0,0
7,Repetition 5,1889,2,0,1,0
8,Repetition 5,1889,2,0,1,0
9,Repetition 5,1889,3,0,0,1
10,Repetition 5,1889,1,1,0,0
11,Repetition 5,1889,3,0,0,1
12,Repetition 5,1889,3,0,0,1
13,Repetition 5,1889,3,0,0,1
14,Repetition 5,1889,2,0,1,0
15,Repetition 5,1889,2,0,1,0
16,Repetition 5,1889,2,0,1,0
17,Repetition 5,1889,2,0,1,0
18,Repetition 5,1889,3,0,0,1
19,Repetition 5,1889,3,0,0,1
20,Repetition 5,1889,1,1,0,0
1,Repetition 5,2386,1,1,0,0
2,Repetition 5,2386,1,1,0,0
3,Repetition 5,2386,2,0,1,0
4,Repetition 5,2386,2,0,1,0
5,Repetition 5,2386,3,0,0,1
6,Repetition 5,2386,1,1,0,0
7,Repetition 5,2386,2,0,1,0
8,Repetition 5,2386,2,0,1,0
9,Repetition 5,2386,3,0,0,1
10,Repetition 5,2386,3,0,0,1
11,Repetition 5,2386,3,0,0,1
12,Repetition 5,2386,2,0,1,0
13,Repetition 5,2386,3,0,0,1
14,Repetition 5,2386,1,1,0,0
15,Repetition 5,2386,2,0,1,0
16,Repetition 5,2386,2,0,1,0
17,Repetition 5,2386,2,0,1,0
18,Repetition 5,2386,3,0,0,1
19,Repetition 5,2386,2,0,1,0
20,Repetition 5,2386,1,1,0,0
1,Repetition 5,183,1,1,0,0
2,Repetition 5,183,1,1,0,0
3,Repetition 5,183,2,0,1,0
4,Repetition 5,183,2,0,1,0
5,Repetition 5,183,3,0,0,1
6,Repetition 5,183,1,1,0,0
7,Repetition 5,183,2,0,1,0
8,Repetition 5,183,1,1,0,0
9,Repetition 5,183,3,0,0,1
10,Repetition 5,183,1,1,0,0
11,Repetition 5,183,3,0,0,1
12,Repetition 5,183,3,0,0,1
13,Repetition 5,183,3,0,0,1
14,Repetition 5,183,1,1,0,0
15,Repetition 5,183,2,0,1,0
16,Repetition 5,183,2,0,1,0
17,Repetition 5,183,2,0,1,0
18,Repetition 5,183,3,0,0,1
19,Repetition 5,183,2,0,1,0
20,Repetition 5,183,1,1,0,0
1,Repetition 5,1882,1,1,0,0
2,Repetition 5,1882,1,1,0,0
3,Repetition 5,1882,2,0,1,0
4,Repetition 5,1882,2,0,1,0
5,Repetition 5,1882,3,0,0,1
6,Repetition 5,1882,1,1,0,0
7,Repetition 5,1882,2,0,1,0
8,Repetition 5,1882,2,0,1,0
9,Repetition 5,1882,3,0,0,1
10,Repetition 5,1882,3,0,0,1
11,Repetition 5,1882,3,0,0,1
12,Repetition 5,1882,3,0,0,1
13,Repetition 5,1882,3,0,0,1
14,Repetition 5,1882,2,0,1,0
15,Repetition 5,1882,2,0,1,0
16,Repetition 5,1882,2,0,1,0
17,Repetition 5,1882,2,0,1,0
18,Repetition 5,1882,3,0,0,1
19,Repetition 5,1882,2,0,1,0
20,Repetition 5,1882,2,0,1,0
1,Repetition 5,2461,1,1,0,0
2,Repetition 5,2461,3,0,0,1
3,Repetition 5,2461,2,0,1,0
4,Repetition 5,2461,2,0,1,0
5,Repetition 5,2461,3,0,0,1
6,Repetition 5,2461,1,1,0,0
7,Repetition 5,2461,2,0,1,0
8,Repetition 5,2461,2,0,1,0
9,Repetition 5,2461,1,1,0,0
10,Repetition 5,2461,1,1,0,0
11,Repetition 5,2461,3,0,0,1
12,Repetition 5,2461,2,0,1,0
13,Repetition 5,2461,3,0,0,1
14,Repetition 5,2461,2,0,1,0
15,Repetition 5,2461,2,0,1,0
16,Repetition 5,2461,2,0,1,0
17,Repetition 5,2461,2,0,1,0
18,Repetition 5,2461,1,1,0,0
19,Repetition 5,2461,2,0,1,0
20,Repetition 5,2461,1,1,0,0
1,Repetition 5,2785,2,0,1,0
2,Repetition 5,2785,2,0,1,0
3,Repetition 5,2785,2,0,1,0
4,Repetition 5,2785,2,0,1,0
5,Repetition 5,2785,3,0,0,1
6,Repetition 5,2785,2,0,1,0
7,Repetition 5,2785,2,0,1,0
8,Repetition 5,2785,2,0,1,0
9,Repetition 5,2785,1,1,0,0
10,Repetition 5,2785,1,1,0,0
11,Repetition 5,2785,3,0,0,1
12,Repetition 5,2785,3,0,0,1
13,Repetition 5,2785,3,0,0,1
14,Repetition 5,2785,1,1,0,0
15,Repetition 5,2785,2,0,1,0
16,Repetition 5,2785,2,0,1,0
17,Repetition 5,2785,2,0,1,0
18,Repetition 5,2785,2,0,1,0
19,Repetition 5,2785,2,0,1,0
20,Repetition 5,2785,2,0,1,0
1,Repetition 5,914,1,1,0,0
2,Repetition 5,914,1,1,0,0
3,Repetition 5,914,2,0,1,0
4,Repetition 5,914,2,0,1,0
5,Repetition 5,914,3,0,0,1
6,Repetition 5,914,2,0,1,0
7,Repetition 5,914,2,0,1,0
8,Repetition 5,914,2,0,1,0
9,Repetition 5,914,1,1,0,0
10,Repetition 5,914,1,1,0,0
11,Repetition 5,914,1,1,0,0
12,Repetition 5,914,3,0,0,1
13,Repetition 5,914,1,1,0,0
14,Repetition 5,914,1,1,0,0
15,Repetition 5,914,2,0,1,0
16,Repetition 5,914,2,0,1,0
17,Repetition 5,914,2,0,1,0
18,Repetition 5,914,2,0,1,0
19,Repetition 5,914,2,0,1,0
20,Repetition 5,914,2,0,1,0
1,Repetition 5,1672,1,1,0,0
2,Repetition 5,1672,2,0,1,0
3,Repetition 5,1672,2,0,1,0
4,Repetition 5,1672,2,0,1,0
5,Repetition 5,1672,3,0,0,1
6,Repetition 5,1672,1,1,0,0
7,Repetition 5,1672,2,0,1,0
8,Repetition 5,1672,2,0,1,0
9,Repetition 5,1672,3,0,0,1
10,Repetition 5,1672,1,1,0,0
11,Repetition 5,1672,3,0,0,1
12,Repetition 5,1672,3,0,0,1
13,Repetition 5,1672,3,0,0,1
14,Repetition 5,1672,1,1,0,0
15,Repetition 5,1672,2,0,1,0
16,Repetition 5,1672,2,0,1,0
17,Repetition 5,1672,2,0,1,0
18,Repetition 5,1672,2,0,1,0
19,Repetition 5,1672,2,0,1,0
20,Repetition 5,1672,1,1,0,0
1,Repetition 5,1547,3,0,0,1
2,Repetition 5,1547,1,1,0,0
3,Repetition 5,1547,3,0,0,1
4,Repetition 5,1547,1,1,0,0
5,Repetition 5,1547,1,1,0,0
6,Repetition 5,1547,3,0,0,1
7,Repetition 5,1547,3,0,0,1
8,Repetition 5,1547,3,0,0,1
9,Repetition 5,1547,3,0,0,1
10,Repetition 5,1547,1,1,0,0
11,Repetition 5,1547,3,0,0,1
12,Repetition 5,1547,3,0,0,1
13,Repetition 5,1547,3,0,0,1
14,Repetition 5,1547,1,1,0,0
15,Repetition 5,1547,1,1,0,0
16,Repetition 5,1547,3,0,0,1
17,Repetition 5,1547,1,1,0,0
18,Repetition 5,1547,3,0,0,1
19,Repetition 5,1547,3,0,0,1
20,Repetition 5,1547,1,1,0,0
1,Repetition 5,1877,2,0,1,0
2,Repetition 5,1877,2,0,1,0
3,Repetition 5,1877,2,0,1,0
4,Repetition 5,1877,2,0,1,0
5,Repetition 5,1877,3,0,0,1
6,Repetition 5,1877,2,0,1,0
7,Repetition 5,1877,2,0,1,0
8,Repetition 5,1877,2,0,1,0
9,Repetition 5,1877,3,0,0,1
10,Repetition 5,1877,1,1,0,0
11,Repetition 5,1877,3,0,0,1
12,Repetition 5,1877,2,0,1,0
13,Repetition 5,1877,3,0,0,1
14,Repetition 5,1877,1,1,0,0
15,Repetition 5,1877,2,0,1,0
16,Repetition 5,1877,2,0,1,0
17,Repetition 5,1877,2,0,1,0
18,Repetition 5,1877,2,0,1,0
19,Repetition 5,1877,2,0,1,0
20,Repetition 5,1877,1,1,0,0
1,Repetition 5,1138,1,1,0,0
2,Repetition 5,1138,2,0,1,0
3,Repetition 5,1138,2,0,1,0
4,Repetition 5,1138,2,0,1,0
5,Repetition 5,1138,2,0,1,0
6,Repetition 5,1138,2,0,1,0
7,Repetition 5,1138,2,0,1,0
8,Repetition 5,1138,2,0,1,0
9,Repetition 5,1138,2,0,1,0
10,Repetition 5,1138,3,0,0,1
11,Repetition 5,1138,2,0,1,0
12,Repetition 5,1138,2,0,1,0
13,Repetition 5,1138,3,0,0,1
14,Repetition 5,1138,1,1,0,0
15,Repetition 5,1138,1,1,0,0
16,Repetition 5,1138,1,1,0,0
17,Repetition 5,1138,2,0,1,0
18,Repetition 5,1138,2,0,1,0
19,Repetition 5,1138,2,0,1,0
20,Repetition 5,1138,3,0,0,1
1,Repetition 5,1698,2,0,1,0
2,Repetition 5,1698,2,0,1,0
3,Repetition 5,1698,2,0,1,0
4,Repetition 5,1698,2,0,1,0
5,Repetition 5,1698,2,0,1,0
6,Repetition 5,1698,2,0,1,0
7,Repetition 5,1698,2,0,1,0
8,Repetition 5,1698,2,0,1,0
9,Repetition 5,1698,3,0,0,1
10,Repetition 5,1698,2,0,1,0
11,Repetition 5,1698,3,0,0,1
12,Repetition 5,1698,2,0,1,0
13,Repetition 5,1698,3,0,0,1
14,Repetition 5,1698,2,0,1,0
15,Repetition 5,1698,2,0,1,0
16,Repetition 5,1698,2,0,1,0
17,Repetition 5,1698,2,0,1,0
18,Repetition 5,1698,2,0,1,0
19,Repetition 5,1698,2,0,1,0
20,Repetition 5,1698,2,0,1,0
1,Repetition 5,2363,1,1,0,0
2,Repetition 5,2363,1,1,0,0
3,Repetition 5,2363,2,0,1,0
4,Repetition 5,2363,2,0,1,0
5,Repetition 5,2363,3,0,0,1
6,Repetition 5,2363,1,1,0,0
7,Repetition 5,2363,2,0,1,0
8,Repetition 5,2363,2,0,1,0
9,Repetition 5,2363,3,0,0,1
10,Repetition 5,2363,3,0,0,1
11,Repetition 5,2363,3,0,0,1
12,Repetition 5,2363,3,0,0,1
13,Repetition 5,2363,3,0,0,1
14,Repetition 5,2363,1,1,0,0
15,Repetition 5,2363,2,0,1,0
16,Repetition 5,2363,2,0,1,0
17,Repetition 5,2363,2,0,1,0
18,Repetition 5,2363,3,0,0,1
19,Repetition 5,2363,2,0,1,0
20,Repetition 5,2363,1,1,0,0
1,Repetition 5,693,3,0,0,1
2,Repetition 5,693,1,1,0,0
3,Repetition 5,693,2,0,1,0
4,Repetition 5,693,2,0,1,0
5,Repetition 5,693,3,0,0,1
6,Repetition 5,693,1,1,0,0
7,Repetition 5,693,3,0,0,1
8,Repetition 5,693,2,0,1,0
9,Repetition 5,693,1,1,0,0
10,Repetition 5,693,3,0,0,1
11,Repetition 5,693,1,1,0,0
12,Repetition 5,693,2,0,1,0
13,Repetition 5,693,2,0,1,0
14,Repetition 5,693,1,1,0,0
15,Repetition 5,693,1,1,0,0
16,Repetition 5,693,3,0,0,1
17,Repetition 5,693,1,1,0,0
18,Repetition 5,693,3,0,0,1
19,Repetition 5,693,3,0,0,1
20,Repetition 5,693,2,0,1,0
1,Repetition 5,471,2,0,1,0
2,Repetition 5,471,1,1,0,0
3,Repetition 5,471,2,0,1,0
4,Repetition 5,471,2,0,1,0
5,Repetition 5,471,3,0,0,1
6,Repetition 5,471,2,0,1,0
7,Repetition 5,471,2,0,1,0
8,Repetition 5,471,2,0,1,0
9,Repetition 5,471,3,0,0,1
10,Repetition 5,471,3,0,0,1
11,Repetition 5,471,3,0,0,1
12,Repetition 5,471,2,0,1,0
13,Repetition 5,471,2,0,1,0
14,Repetition 5,471,2,0,1,0
15,Repetition 5,471,2,0,1,0
16,Repetition 5,471,2,0,1,0
17,Repetition 5,471,2,0,1,0
18,Repetition 5,471,3,0,0,1
19,Repetition 5,471,2,0,1,0
20,Repetition 5,471,1,1,0,0
1,Repetition 5,583,1,1,0,0
2,Repetition 5,583,1,1,0,0
3,Repetition 5,583,2,0,1,0
4,Repetition 5,583,2,0,1,0
5,Repetition 5,583,3,0,0,1
6,Repetition 5,583,1,1,0,0
7,Repetition 5,583,2,0,1,0
8,Repetition 5,583,2,0,1,0
9,Repetition 5,583,1,1,0,0
10,Repetition 5,583,1,1,0,0
11,Repetition 5,583,3,0,0,1
12,Repetition 5,583,2,0,1,0
13,Repetition 5,583,3,0,0,1
14,Repetition 5,583,1,1,0,0
15,Repetition 5,583,2,0,1,0
16,Repetition 5,583,2,0,1,0
17,Repetition 5,583,2,0,1,0
18,Repetition 5,583,2,0,1,0
19,Repetition 5,583,2,0,1,0
20,Repetition 5,583,1,1,0,0
1,Repetition 5,1109,2,0,1,0
2,Repetition 5,1109,2,0,1,0
3,Repetition 5,1109,2,0,1,0
4,Repetition 5,1109,2,0,1,0
5,Repetition 5,1109,3,0,0,1
6,Repetition 5,1109,2,0,1,0
7,Repetition 5,1109,2,0,1,0
8,Repetition 5,1109,2,0,1,0
9,Repetition 5,1109,1,1,0,0
10,Repetition 5,1109,1,1,0,0
11,Repetition 5,1109,1,1,0,0
12,Repetition 5,1109,3,0,0,1
13,Repetition 5,1109,3,0,0,1
14,Repetition 5,1109,1,1,0,0
15,Repetition 5,1109,2,0,1,0
16,Repetition 5,1109,2,0,1,0
17,Repetition 5,1109,2,0,1,0
18,Repetition 5,1109,2,0,1,0
19,Repetition 5,1109,2,0,1,0
20,Repetition 5,1109,2,0,1,0
1,Repetition 5,2536,2,0,1,0
2,Repetition 5,2536,2,0,1,0
3,Repetition 5,2536,2,0,1,0
4,Repetition 5,2536,2,0,1,0
5,Repetition 5,2536,3,0,0,1
6,Repetition 5,2536,2,0,1,0
7,Repetition 5,2536,2,0,1,0
8,Repetition 5,2536,2,0,1,0
9,Repetition 5,2536,3,0,0,1
10,Repetition 5,2536,1,1,0,0
11,Repetition 5,2536,3,0,0,1
12,Repetition 5,2536,3,0,0,1
13,Repetition 5,2536,3,0,0,1
14,Repetition 5,2536,1,1,0,0
15,Repetition 5,2536,2,0,1,0
16,Repetition 5,2536,2,0,1,0
17,Repetition 5,2536,2,0,1,0
18,Repetition 5,2536,2,0,1,0
19,Repetition 5,2536,2,0,1,0
20,Repetition 5,2536,2,0,1,0
1,Repetition 5,69,3,0,0,1
2,Repetition 5,69,1,1,0,0
3,Repetition 5,69,2,0,1,0
4,Repetition 5,69,2,0,1,0
5,Repetition 5,69,3,0,0,1
6,Repetition 5,69,1,1,0,0
7,Repetition 5,69,2,0,1,0
8,Repetition 5,69,2,0,1,0
9,Repetition 5,69,3,0,0,1
10,Repetition 5,69,1,1,0,0
11,Repetition 5,69,3,0,0,1
12,Repetition 5,69,3,0,0,1
13,Repetition 5,69,3,0,0,1
14,Repetition 5,69,1,1,0,0
15,Repetition 5,69,2,0,1,0
16,Repetition 5,69,2,0,1,0
17,Repetition 5,69,2,0,1,0
18,Repetition 5,69,2,0,1,0
19,Repetition 5,69,2,0,1,0
20,Repetition 5,69,1,1,0,0
1,Repetition 5,948,2,0,1,0
2,Repetition 5,948,1,1,0,0
3,Repetition 5,948,2,0,1,0
4,Repetition 5,948,2,0,1,0
5,Repetition 5,948,3,0,0,1
6,Repetition 5,948,2,0,1,0
7,Repetition 5,948,2,0,1,0
8,Repetition 5,948,2,0,1,0
9,Repetition 5,948,1,1,0,0
10,Repetition 5,948,1,1,0,0
11,Repetition 5,948,3,0,0,1
12,Repetition 5,948,2,0,1,0
13,Repetition 5,948,3,0,0,1
14,Repetition 5,948,2,0,1,0
15,Repetition 5,948,2,0,1,0
16,Repetition 5,948,2,0,1,0
17,Repetition 5,948,2,0,1,0
18,Repetition 5,948,2,0,1,0
19,Repetition 5,948,2,0,1,0
20,Repetition 5,948,1,1,0,0
1,Repetition 5,1752,2,0,1,0
2,Repetition 5,1752,2,0,1,0
3,Repetition 5,1752,2,0,1,0
4,Repetition 5,1752,2,0,1,0
5,Repetition 5,1752,2,0,1,0
6,Repetition 5,1752,2,0,1,0
7,Repetition 5,1752,2,0,1,0
8,Repetition 5,1752,2,0,1,0
9,Repetition 5,1752,2,0,1,0
10,Repetition 5,1752,2,0,1,0
11,Repetition 5,1752,2,0,1,0
12,Repetition 5,1752,2,0,1,0
13,Repetition 5,1752,2,0,1,0
14,Repetition 5,1752,2,0,1,0
15,Repetition 5,1752,2,0,1,0
16,Repetition 5,1752,2,0,1,0
17,Repetition 5,1752,2,0,1,0
18,Repetition 5,1752,2,0,1,0
19,Repetition 5,1752,2,0,1,0
20,Repetition 5,1752,2,0,1,0
1,Repetition 5,2847,1,1,0,0
2,Repetition 5,2847,1,1,0,0
3,Repetition 5,2847,2,0,1,0
4,Repetition 5,2847,2,0,1,0
5,Repetition 5,2847,3,0,0,1
6,Repetition 5,2847,2,0,1,0
7,Repetition 5,2847,2,0,1,0
8,Repetition 5,2847,2,0,1,0
9,Repetition 5,2847,3,0,0,1
10,Repetition 5,2847,1,1,0,0
11,Repetition 5,2847,3,0,0,1
12,Repetition 5,2847,2,0,1,0
13,Repetition 5,2847,3,0,0,1
14,Repetition 5,2847,1,1,0,0
15,Repetition 5,2847,2,0,1,0
16,Repetition 5,2847,2,0,1,0
17,Repetition 5,2847,2,0,1,0
18,Repetition 5,2847,2,0,1,0
19,Repetition 5,2847,2,0,1,0
20,Repetition 5,2847,1,1,0,0
1,Repetition 5,677,1,1,0,0
2,Repetition 5,677,3,0,0,1
3,Repetition 5,677,1,1,0,0
4,Repetition 5,677,3,0,0,1
5,Repetition 5,677,1,1,0,0
6,Repetition 5,677,3,0,0,1
7,Repetition 5,677,1,1,0,0
8,Repetition 5,677,3,0,0,1
9,Repetition 5,677,1,1,0,0
10,Repetition 5,677,3,0,0,1
11,Repetition 5,677,1,1,0,0
12,Repetition 5,677,3,0,0,1
13,Repetition 5,677,1,1,0,0
14,Repetition 5,677,3,0,0,1
15,Repetition 5,677,1,1,0,0
16,Repetition 5,677,1,1,0,0
17,Repetition 5,677,3,0,0,1
18,Repetition 5,677,1,1,0,0
19,Repetition 5,677,3,0,0,1
20,Repetition 5,677,1,1,0,0
1,Repetition 5,1033,1,1,0,0
2,Repetition 5,1033,1,1,0,0
3,Repetition 5,1033,1,1,0,0
4,Repetition 5,1033,3,0,0,1
5,Repetition 5,1033,3,0,0,1
6,Repetition 5,1033,1,1,0,0
7,Repetition 5,1033,1,1,0,0
8,Repetition 5,1033,1,1,0,0
9,Repetition 5,1033,1,1,0,0
10,Repetition 5,1033,3,0,0,1
11,Repetition 5,1033,3,0,0,1
12,Repetition 5,1033,2,0,1,0
13,Repetition 5,1033,3,0,0,1
14,Repetition 5,1033,2,0,1,0
