HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
38,1141,18,Mon Nov 25 07:28:52 PST 2019,Mon Nov 25 07:46:14 PST 2019,1042,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""cars"",""Chris Nolan"",""automotive exterior"",""tire"",""fun"",""asphalt"",""automotive tire""]"
38,1142,20,Mon Nov 25 07:15:51 PST 2019,Mon Nov 25 07:18:49 PST 2019,178,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""cars"",""off road racing"",""automotive tire"",""automotive exterior"",""Chris Nolan"",""tire""]"
38,1143,30,Mon Nov 25 07:21:21 PST 2019,Mon Nov 25 07:36:48 PST 2019,927,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""automotive exterior"",""fun"",""Chris Nolan"",""darkness""]"
38,1144,36,Mon Nov 25 07:19:24 PST 2019,Mon Nov 25 07:22:26 PST 2019,182,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""Chris Nolan"",""automotive tire"",""off road racing""]"
38,1145,45,Mon Nov 25 07:04:03 PST 2019,Mon Nov 25 07:09:22 PST 2019,319,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""facial expression"",""Chris Nolan"",""darkness"",""fun""]"
38,1146,14,Mon Nov 25 07:00:51 PST 2019,Mon Nov 25 07:18:47 PST 2019,1076,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""fun"",""cars"",""tire""]"
38,1147,7,Mon Nov 25 07:09:40 PST 2019,Mon Nov 25 07:15:27 PST 2019,347,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""fun"",""automotive exterior"",""automotive tire""]"
38,1148,41,Mon Nov 25 07:23:49 PST 2019,Mon Nov 25 07:29:11 PST 2019,322,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""cars"",""Chris Nolan"",""automotive exterior""]"
38,1149,11,Mon Nov 25 07:26:34 PST 2019,Mon Nov 25 07:28:45 PST 2019,131,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,The other tags have nothing to do with the content of the video in any way.,{},"[""Chris Nolan""]"
38,1150,4,Mon Nov 25 07:27:16 PST 2019,Mon Nov 25 07:29:10 PST 2019,114,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""cars"",""Chris Nolan"",""facial expression"",""long hair""]"
38,1151,17,Mon Nov 25 07:06:36 PST 2019,Mon Nov 25 07:11:06 PST 2019,270,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,other tags have no meaningful relevance to the content,{},"[""cars""]"
38,1152,10,Mon Nov 25 07:25:26 PST 2019,Mon Nov 25 07:34:06 PST 2019,520,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""automotive tire"",""fun"",""Chris Nolan"",""automotive exterior"",""tire"",""cars""]"
38,1153,33,Mon Nov 25 07:27:05 PST 2019,Mon Nov 25 07:31:49 PST 2019,284,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""facial expression"",""tire"",""cars"",""darkness""]"
38,1154,15,Mon Nov 25 07:11:04 PST 2019,Mon Nov 25 07:11:24 PST 2019,20,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""fun"",""automotive exterior"",""Chris Nolan""]"
38,1155,24,Mon Nov 25 07:12:58 PST 2019,Mon Nov 25 07:24:32 PST 2019,694,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""cars"",""fun"",""tire""]"
64,1156,32,Mon Nov 25 07:22:01 PST 2019,Mon Nov 25 07:23:43 PST 2019,102,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""public space"",""event"",""Heath Ledger"",""crowd""]"
64,1157,20,Mon Nov 25 07:28:24 PST 2019,Mon Nov 25 07:31:24 PST 2019,180,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""public space"",""crowd"",""Heath Ledger"",""recreation"",""event""]"
64,1158,18,Mon Nov 25 07:18:18 PST 2019,Mon Nov 25 07:24:39 PST 2019,381,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""public space"",""Heath Ledger"",""crowd"",""staff"",""recreation"",""wheel"",""space"",""event"",""portrayal""]"
64,1159,25,Mon Nov 25 07:26:02 PST 2019,Mon Nov 25 07:27:48 PST 2019,106,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""wheel"",""event"",""portrayal""]"
64,1160,45,Mon Nov 25 07:00:33 PST 2019,Mon Nov 25 07:06:11 PST 2019,338,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""event"",""crowd""]"
64,1161,33,Mon Nov 25 07:17:50 PST 2019,Mon Nov 25 07:21:26 PST 2019,216,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""public space"",""crowd"",""Heath Ledger"",""event""]"
64,1162,17,Mon Nov 25 07:18:57 PST 2019,Mon Nov 25 07:19:30 PST 2019,33,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""event"",""public space"",""crowd""]"
64,1163,31,Mon Nov 25 07:08:18 PST 2019,Mon Nov 25 07:13:52 PST 2019,334,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""crowd"",""event"",""Heath Ledger""]"
64,1164,24,Mon Nov 25 06:55:06 PST 2019,Mon Nov 25 07:05:26 PST 2019,620,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""public space"",""recreation"",""crowd"",""event""]"
64,1165,35,Mon Nov 25 07:14:40 PST 2019,Mon Nov 25 07:16:11 PST 2019,91,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""event"",""crowd"",""portrayal"",""public space"",""anything""]"
64,1166,15,Mon Nov 25 06:55:17 PST 2019,Mon Nov 25 06:55:39 PST 2019,22,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""public space"",""Heath Ledger"",""event"",""crowd""]"
64,1167,9,Mon Nov 25 07:19:09 PST 2019,Mon Nov 25 07:21:29 PST 2019,140,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""portrayal"",""protest"",""recreation""]"
64,1168,36,Mon Nov 25 07:21:52 PST 2019,Mon Nov 25 07:24:08 PST 2019,136,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""event"",""Heath Ledger"",""crowd""]"
64,1169,41,Mon Nov 25 07:21:46 PST 2019,Mon Nov 25 07:27:38 PST 2019,352,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""crowd"",""public space""]"
64,1170,7,Mon Nov 25 07:04:20 PST 2019,Mon Nov 25 07:10:05 PST 2019,345,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""wheel"",""public space"",""event"",""crowd""]"
69,1171,34,Mon Nov 25 07:08:07 PST 2019,Mon Nov 25 07:10:41 PST 2019,154,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""advertising"",""muscle"",""grille"",""light"",""automotive lighting""]"
69,1172,22,Mon Nov 25 07:07:07 PST 2019,Mon Nov 25 07:14:24 PST 2019,437,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""light"",""auto show"",""rear view mirror"",""grille""]"
69,1173,7,Mon Nov 25 07:01:24 PST 2019,Mon Nov 25 07:07:46 PST 2019,382,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""advertising"",""automotive lighting""]"
69,1174,39,Mon Nov 25 07:19:10 PST 2019,Mon Nov 25 07:25:19 PST 2019,369,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""rear view mirror"",""light"",""automotive lighting"",""auto show""]"
69,1175,33,Mon Nov 25 07:27:47 PST 2019,Mon Nov 25 07:32:38 PST 2019,291,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""grille"",""light"",""auto show""]"
69,1176,20,Mon Nov 25 07:18:57 PST 2019,Mon Nov 25 07:21:09 PST 2019,132,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""automotive lighting"",""rear view mirror"",""advertising""]"
69,1177,41,Mon Nov 25 07:27:11 PST 2019,Mon Nov 25 07:32:25 PST 2019,314,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""advertising"",""auto show""]"
69,1178,45,Mon Nov 25 06:54:16 PST 2019,Mon Nov 25 06:57:24 PST 2019,188,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""advertising"",""auto show"",""automotive lighting""]"
69,1179,10,Mon Nov 25 07:29:44 PST 2019,Mon Nov 25 07:37:30 PST 2019,466,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""rear view mirror"",""auto show"",""automotive lighting""]"
69,1180,36,Mon Nov 25 07:02:10 PST 2019,Mon Nov 25 07:04:20 PST 2019,130,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""automotive lighting"",""rear view mirror"",""auto show""]"
69,1181,5,Mon Nov 25 07:21:28 PST 2019,Mon Nov 25 07:29:04 PST 2019,456,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""rear view mirror"",""automotive lighting"",""auto show""]"
69,1182,4,Mon Nov 25 07:29:47 PST 2019,Mon Nov 25 07:36:44 PST 2019,417,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""grille"",""automotive lighting"",""auto show"",""advertising"",""rear view mirror""]"
69,1183,12,Mon Nov 25 07:15:51 PST 2019,Mon Nov 25 07:18:15 PST 2019,144,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""advertising"",""auto show"",""muscle"",""automotive lighting""]"
69,1184,24,Mon Nov 25 06:54:31 PST 2019,Mon Nov 25 07:01:13 PST 2019,402,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""advertising"",""light"",""automotive lighting""]"
69,1185,35,Mon Nov 25 07:17:59 PST 2019,Mon Nov 25 07:19:47 PST 2019,108,j_70OVLHHPc.mp4,portrait_###_advertising_###_grille_###_muscle_###_rear view mirror_###_eyelash_###_automotive lighting_###_light_###_auto show,{},{},"[""auto show"",""advertising"",""automotive lighting""]"
63,1186,15,Mon Nov 25 07:00:33 PST 2019,Mon Nov 25 07:00:48 PST 2019,15,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""reviews"",""Batman"",""fashion"",""sports car""]"
63,1187,41,Mon Nov 25 07:24:46 PST 2019,Mon Nov 25 07:30:22 PST 2019,336,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""Batman"",""vehicle"",""sports car""]"
63,1188,30,Mon Nov 25 07:24:17 PST 2019,Mon Nov 25 07:41:29 PST 2019,1032,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""sports car"",""Batman""]"
63,1189,36,Mon Nov 25 07:28:37 PST 2019,Mon Nov 25 07:30:49 PST 2019,132,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""Batman"",""sports car""]"
63,1190,31,Mon Nov 25 07:13:24 PST 2019,Mon Nov 25 07:16:42 PST 2019,198,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""Batman"",""vehicle""]"
63,1191,25,Mon Nov 25 07:27:48 PST 2019,Mon Nov 25 07:30:10 PST 2019,142,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""vehicle"",""Batman""]"
63,1192,5,Mon Nov 25 07:21:45 PST 2019,Mon Nov 25 07:29:33 PST 2019,468,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""vehicle"",""Batman""]"
63,1193,46,Mon Nov 25 07:21:01 PST 2019,Mon Nov 25 07:28:26 PST 2019,445,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""Batman"",""sports car"",""vehicle"",""fashion"",""text""]"
63,1194,45,Mon Nov 25 07:00:29 PST 2019,Mon Nov 25 07:04:19 PST 2019,230,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""sports car"",""Batman""]"
63,1195,10,Mon Nov 25 07:27:20 PST 2019,Mon Nov 25 07:35:17 PST 2019,477,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""racing"",""sports car"",""Batman"",""vehicle""]"
63,1196,44,Mon Nov 25 07:26:54 PST 2019,Mon Nov 25 07:34:25 PST 2019,451,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""fashion"",""vehicle"",""Batman""]"
63,1197,35,Mon Nov 25 07:16:19 PST 2019,Mon Nov 25 07:18:17 PST 2019,118,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""vehicle"",""things"",""Batman""]"
63,1198,7,Mon Nov 25 07:10:05 PST 2019,Mon Nov 25 07:15:59 PST 2019,354,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""Batman"",""vehicle"",""graphics""]"
63,1199,24,Mon Nov 25 07:28:00 PST 2019,Mon Nov 25 07:35:10 PST 2019,430,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""sport venue"",""Batman"",""vehicle""]"
63,1200,14,Mon Nov 25 07:19:51 PST 2019,Mon Nov 25 07:25:50 PST 2019,359,X-zLKAGEFmg.mp4,racing_###_text_###_electronic signage_###_sports car_###_sport venue_###_graphics_###_fashion_###_vehicle_###_Batman_###_things_###_reviews,{},{},"[""vehicle"",""racing"",""Batman"",""sports car""]"
10,1201,20,Mon Nov 25 07:10:28 PST 2019,Mon Nov 25 07:12:51 PST 2019,143,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""sky"",""place"",""night"",""instruments""]"
10,1202,26,Mon Nov 25 07:26:55 PST 2019,Mon Nov 25 07:29:39 PST 2019,164,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""sky"",""formation"",""mode of transport"",""instruments""]"
10,1203,24,Mon Nov 25 07:27:49 PST 2019,Mon Nov 25 07:31:46 PST 2019,237,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""monochrome photography"",""instruments"",""adventure"",""mode of transport""]"
10,1204,17,Mon Nov 25 07:26:59 PST 2019,Mon Nov 25 07:28:07 PST 2019,68,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,none of the other tags refer to the content of the video,{},"[""instruments"",""sky""]"
