ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,5,5,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,6,6,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,7,7,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,8,8,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,9,9,0
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,10,10,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,11,11,0
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,12,12,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,13,13,0
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,14,14,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,18,18,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,2,2,0
196,X-zLKAGEFmg.mp4-guys,Repetition 3,3,3,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,4,4,0
196,X-zLKAGEFmg.mp4-guys,Repetition 3,5,5,0
196,X-zLKAGEFmg.mp4-guys,Repetition 3,6,6,0
196,X-zLKAGEFmg.mp4-guys,Repetition 3,7,7,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,8,8,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,9,9,0
196,X-zLKAGEFmg.mp4-guys,Repetition 3,10,10,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,11,11,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,12,12,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,13,13,1
196,X-zLKAGEFmg.mp4-guys,Repetition 3,14,14,0
196,X-zLKAGEFmg.mp4-guys,Repetition 3,18,18,0
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,2,2,0
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,3,3,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,4,4,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,5,5,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,6,6,0
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,7,7,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,8,8,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,9,9,0
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,10,10,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,11,11,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,12,12,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,13,13,0
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,14,14,1
197,X-zLKAGEFmg.mp4-Alfred,Repetition 3,18,18,1
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,2,2,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,3,3,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,4,4,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,5,5,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,6,6,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,7,7,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,8,8,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,9,9,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,10,10,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,11,11,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,12,12,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,13,13,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,14,14,0
198,X-zLKAGEFmg.mp4-cardinal,Repetition 3,18,18,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,2,2,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,3,3,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,4,4,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,5,5,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,6,6,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,7,7,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,8,8,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,9,9,1
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,10,10,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,11,11,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,12,12,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,13,13,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,14,14,0
199,X-zLKAGEFmg.mp4-facial expression,Repetition 3,18,18,0
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,2,2,0
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,3,3,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,4,4,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,5,5,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,6,6,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,7,7,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,8,8,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,9,9,0
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,10,10,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,11,11,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,12,12,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,13,13,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,14,14,1
200,X-zLKAGEFmg.mp4-fictional character,Repetition 3,18,18,1
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,2,2,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,3,3,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,4,4,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,5,5,1
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,6,6,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,7,7,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,8,8,1
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,9,9,1
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,10,10,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,11,11,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,12,12,1
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,13,13,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,14,14,0
201,X-zLKAGEFmg.mp4-interaction,Repetition 3,18,18,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,2,2,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,3,3,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,4,4,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,5,5,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,6,6,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,7,7,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,8,8,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,9,9,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,10,10,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,11,11,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,12,12,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,13,13,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,14,14,0
202,X-zLKAGEFmg.mp4-student,Repetition 3,18,18,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,2,2,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,3,3,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,4,4,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,5,5,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,6,6,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,7,7,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,8,8,1
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,9,9,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,10,10,1
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,11,11,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,12,12,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,13,13,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,14,14,0
203,X-zLKAGEFmg.mp4-pedestrian,Repetition 3,18,18,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,2,2,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,3,3,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,4,4,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,5,5,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,6,6,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,7,7,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,8,8,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,9,9,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,10,10,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,11,11,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,12,12,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,13,13,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,14,14,0
204,X-zLKAGEFmg.mp4-orchestra,Repetition 3,18,18,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,2,2,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,3,3,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,4,4,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,5,5,1
205,X-zLKAGEFmg.mp4-speech,Repetition 3,6,6,1
205,X-zLKAGEFmg.mp4-speech,Repetition 3,7,7,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,8,8,1
205,X-zLKAGEFmg.mp4-speech,Repetition 3,9,9,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,10,10,1
205,X-zLKAGEFmg.mp4-speech,Repetition 3,11,11,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,12,12,1
205,X-zLKAGEFmg.mp4-speech,Repetition 3,13,13,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,14,14,0
205,X-zLKAGEFmg.mp4-speech,Repetition 3,18,18,0
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,2,2,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,3,3,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,4,4,0
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,5,5,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,6,6,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,7,7,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,8,8,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,9,9,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,10,10,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,11,11,0
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,12,12,1
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,13,13,0
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,14,14,0
206,X-zLKAGEFmg.mp4-journalist,Repetition 3,18,18,0
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,1,1,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,2,2,0
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,3,3,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,4,4,0
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,5,5,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,7,7,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,9,9,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,10,10,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,11,11,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,12,12,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,13,13,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,14,14,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,17,17,1
207,X-zLKAGEFmg.mp4-Batman,Repetition 3,18,18,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,1,1,0
208,X-zLKAGEFmg.mp4-people,Repetition 3,2,2,0
208,X-zLKAGEFmg.mp4-people,Repetition 3,3,3,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,4,4,0
208,X-zLKAGEFmg.mp4-people,Repetition 3,5,5,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,7,7,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,9,9,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,10,10,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,11,11,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,12,12,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,13,13,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,14,14,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,17,17,1
208,X-zLKAGEFmg.mp4-people,Repetition 3,18,18,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,1,1,0
209,X-zLKAGEFmg.mp4-butler,Repetition 3,2,2,0
209,X-zLKAGEFmg.mp4-butler,Repetition 3,3,3,0
209,X-zLKAGEFmg.mp4-butler,Repetition 3,4,4,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,5,5,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,7,7,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,9,9,0
209,X-zLKAGEFmg.mp4-butler,Repetition 3,10,10,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,11,11,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,12,12,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,13,13,0
209,X-zLKAGEFmg.mp4-butler,Repetition 3,14,14,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,17,17,1
209,X-zLKAGEFmg.mp4-butler,Repetition 3,18,18,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,1,1,0
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,2,2,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,3,3,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,4,4,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,5,5,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,7,7,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,9,9,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,10,10,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,11,11,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,12,12,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,13,13,0
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,14,14,0
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,17,17,1
210,X-zLKAGEFmg.mp4-supervillain,Repetition 3,18,18,0
211,X-zLKAGEFmg.mp4-person,Repetition 3,1,1,0
211,X-zLKAGEFmg.mp4-person,Repetition 3,2,2,0
211,X-zLKAGEFmg.mp4-person,Repetition 3,3,3,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,4,4,0
211,X-zLKAGEFmg.mp4-person,Repetition 3,5,5,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,7,7,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,9,9,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,10,10,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,11,11,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,12,12,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,13,13,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,14,14,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,17,17,1
211,X-zLKAGEFmg.mp4-person,Repetition 3,18,18,1
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,1,1,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,2,2,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,3,3,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,4,4,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,5,5,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,7,7,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,9,9,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,10,10,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,11,11,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,12,12,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,13,13,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,14,14,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,17,17,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 3,18,18,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,1,1,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,2,2,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,3,3,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,4,4,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,5,5,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,7,7,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,9,9,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,10,10,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,11,11,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,12,12,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,13,13,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,14,14,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,17,17,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 3,18,18,0
214,X-zLKAGEFmg.mp4-joker,Repetition 3,1,1,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,2,2,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,3,3,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,4,4,0
214,X-zLKAGEFmg.mp4-joker,Repetition 3,5,5,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,7,7,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,9,9,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,10,10,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,11,11,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,12,12,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,13,13,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,14,14,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,17,17,1
214,X-zLKAGEFmg.mp4-joker,Repetition 3,18,18,1
215,X-zLKAGEFmg.mp4-professional,Repetition 3,1,1,1
215,X-zLKAGEFmg.mp4-professional,Repetition 3,2,2,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,3,3,1
215,X-zLKAGEFmg.mp4-professional,Repetition 3,4,4,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,5,5,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,7,7,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,9,9,1
215,X-zLKAGEFmg.mp4-professional,Repetition 3,10,10,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,11,11,1
215,X-zLKAGEFmg.mp4-professional,Repetition 3,12,12,1
215,X-zLKAGEFmg.mp4-professional,Repetition 3,13,13,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,14,14,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,17,17,0
215,X-zLKAGEFmg.mp4-professional,Repetition 3,18,18,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,1,1,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,2,2,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,3,3,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,4,4,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,5,5,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,7,7,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,9,9,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,10,10,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,11,11,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,12,12,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,13,13,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,14,14,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,17,17,0
216,X-zLKAGEFmg.mp4-pope,Repetition 3,18,18,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,1,1,1
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,2,2,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,3,3,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,4,4,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,5,5,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,7,7,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,9,9,1
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,10,10,1
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,11,11,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,12,12,1
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,13,13,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,14,14,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,17,17,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 3,18,18,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,1,1,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,2,2,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,3,3,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,4,4,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,5,5,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,7,7,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,9,9,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,10,10,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,11,11,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,12,12,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,13,13,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,14,14,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,17,17,0
218,X-zLKAGEFmg.mp4-player,Repetition 3,18,18,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,1,1,1
219,i61j1noX0Kw.mp4-aviation,Repetition 3,2,2,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,3,3,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,4,4,1
219,i61j1noX0Kw.mp4-aviation,Repetition 3,5,5,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,6,6,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,7,7,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,8,8,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,10,10,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,11,11,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,13,13,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,14,14,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,16,16,0
219,i61j1noX0Kw.mp4-aviation,Repetition 3,17,17,0
220,i61j1noX0Kw.mp4-product,Repetition 3,1,1,1
220,i61j1noX0Kw.mp4-product,Repetition 3,2,2,0
220,i61j1noX0Kw.mp4-product,Repetition 3,3,3,0
220,i61j1noX0Kw.mp4-product,Repetition 3,4,4,1
220,i61j1noX0Kw.mp4-product,Repetition 3,5,5,0
220,i61j1noX0Kw.mp4-product,Repetition 3,6,6,0
220,i61j1noX0Kw.mp4-product,Repetition 3,7,7,0
220,i61j1noX0Kw.mp4-product,Repetition 3,8,8,0
220,i61j1noX0Kw.mp4-product,Repetition 3,10,10,0
220,i61j1noX0Kw.mp4-product,Repetition 3,11,11,0
220,i61j1noX0Kw.mp4-product,Repetition 3,13,13,0
220,i61j1noX0Kw.mp4-product,Repetition 3,14,14,0
220,i61j1noX0Kw.mp4-product,Repetition 3,16,16,0
220,i61j1noX0Kw.mp4-product,Repetition 3,17,17,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,1,1,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,2,2,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,3,3,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,4,4,1
221,8vdw-1aK6-o.mp4-profession,Repetition 3,5,5,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,7,7,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,8,8,1
221,8vdw-1aK6-o.mp4-profession,Repetition 3,9,9,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,11,11,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,13,13,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,14,14,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,15,15,0
221,8vdw-1aK6-o.mp4-profession,Repetition 3,16,16,1
221,8vdw-1aK6-o.mp4-profession,Repetition 3,18,18,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,1,1,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,2,2,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,3,3,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,4,4,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,5,5,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,7,7,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,8,8,1
222,8vdw-1aK6-o.mp4-job,Repetition 3,9,9,1
222,8vdw-1aK6-o.mp4-job,Repetition 3,11,11,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,13,13,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,14,14,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,15,15,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,16,16,0
222,8vdw-1aK6-o.mp4-job,Repetition 3,18,18,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,1,1,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,2,2,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,3,3,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,4,4,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,5,5,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,7,7,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,8,8,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,9,9,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,11,11,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,13,13,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,14,14,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 3,15,15,0
