ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
85,nd_xKdNIIpk.mp4-campus,Repetition 3,16,16,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,17,17,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,18,18,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,20,20,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,2,2,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,3,3,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,4,4,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,5,5,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,6,6,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,10,10,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,11,11,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,12,12,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,13,13,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,15,15,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,16,16,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,17,17,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,18,18,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 3,20,20,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,2,2,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,3,3,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,4,4,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,5,5,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,6,6,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,10,10,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,11,11,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,12,12,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,13,13,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,15,15,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,16,16,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,17,17,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,18,18,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 3,20,20,1
88,nd_xKdNIIpk.mp4-forest,Repetition 3,2,2,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,3,3,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,4,4,1
88,nd_xKdNIIpk.mp4-forest,Repetition 3,5,5,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,6,6,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,10,10,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,11,11,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,12,12,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,13,13,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,15,15,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,16,16,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,17,17,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,18,18,0
88,nd_xKdNIIpk.mp4-forest,Repetition 3,20,20,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,2,2,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,3,3,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,4,4,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,5,5,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,6,6,1
89,nd_xKdNIIpk.mp4-city,Repetition 3,10,10,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,11,11,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,12,12,1
89,nd_xKdNIIpk.mp4-city,Repetition 3,13,13,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,15,15,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,16,16,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,17,17,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,18,18,0
89,nd_xKdNIIpk.mp4-city,Repetition 3,20,20,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,2,2,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,3,3,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,4,4,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,5,5,1
90,nd_xKdNIIpk.mp4-public space,Repetition 3,6,6,1
90,nd_xKdNIIpk.mp4-public space,Repetition 3,10,10,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,11,11,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,12,12,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,13,13,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,15,15,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,16,16,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,17,17,1
90,nd_xKdNIIpk.mp4-public space,Repetition 3,18,18,0
90,nd_xKdNIIpk.mp4-public space,Repetition 3,20,20,1
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,2,2,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,3,3,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,4,4,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,5,5,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,6,6,1
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,10,10,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,11,11,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,12,12,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,13,13,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,15,15,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,16,16,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,17,17,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,18,18,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 3,20,20,0
92,nd_xKdNIIpk.mp4-desert,Repetition 3,2,2,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,3,3,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,4,4,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,5,5,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,6,6,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,10,10,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,11,11,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,12,12,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,13,13,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,15,15,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,16,16,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,17,17,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,18,18,1
92,nd_xKdNIIpk.mp4-desert,Repetition 3,20,20,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,2,2,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,3,3,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,4,4,0
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,5,5,0
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,6,6,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,10,10,0
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,11,11,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,12,12,0
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,13,13,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,15,15,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,16,16,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,17,17,0
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,18,18,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 3,20,20,1
94,nd_xKdNIIpk.mp4-sky,Repetition 3,2,2,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,3,3,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,4,4,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,5,5,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,6,6,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,10,10,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,11,11,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,12,12,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,13,13,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,15,15,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,16,16,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,17,17,0
94,nd_xKdNIIpk.mp4-sky,Repetition 3,18,18,1
94,nd_xKdNIIpk.mp4-sky,Repetition 3,20,20,0
179,i61j1noX0Kw.mp4-glacier,Repetition 3,2,2,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,3,3,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,4,4,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,5,5,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,6,6,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,8,8,0
179,i61j1noX0Kw.mp4-glacier,Repetition 3,9,9,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,11,11,0
179,i61j1noX0Kw.mp4-glacier,Repetition 3,12,12,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,13,13,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,15,15,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,16,16,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,17,17,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,18,18,1
179,i61j1noX0Kw.mp4-glacier,Repetition 3,20,20,1
180,i61j1noX0Kw.mp4-bay,Repetition 3,2,2,1
180,i61j1noX0Kw.mp4-bay,Repetition 3,3,3,1
180,i61j1noX0Kw.mp4-bay,Repetition 3,4,4,1
180,i61j1noX0Kw.mp4-bay,Repetition 3,5,5,1
180,i61j1noX0Kw.mp4-bay,Repetition 3,6,6,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,8,8,1
180,i61j1noX0Kw.mp4-bay,Repetition 3,9,9,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,11,11,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,12,12,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,13,13,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,15,15,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,16,16,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,17,17,1
180,i61j1noX0Kw.mp4-bay,Repetition 3,18,18,0
180,i61j1noX0Kw.mp4-bay,Repetition 3,20,20,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,2,2,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,3,3,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,4,4,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,5,5,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,6,6,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,8,8,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,9,9,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,11,11,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,12,12,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,13,13,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,15,15,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,16,16,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,17,17,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,18,18,0
181,i61j1noX0Kw.mp4-piste,Repetition 3,20,20,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,2,2,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,3,3,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,4,4,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,5,5,1
182,i61j1noX0Kw.mp4-terrain,Repetition 3,6,6,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,8,8,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,9,9,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,11,11,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,12,12,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,13,13,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,15,15,0
182,i61j1noX0Kw.mp4-terrain,Repetition 3,16,16,1
182,i61j1noX0Kw.mp4-terrain,Repetition 3,17,17,1
182,i61j1noX0Kw.mp4-terrain,Repetition 3,18,18,1
182,i61j1noX0Kw.mp4-terrain,Repetition 3,20,20,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,2,2,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,3,3,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,4,4,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,5,5,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,6,6,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,8,8,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,9,9,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,11,11,0
183,i61j1noX0Kw.mp4-ocean,Repetition 3,12,12,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,13,13,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,15,15,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,16,16,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,17,17,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,18,18,1
183,i61j1noX0Kw.mp4-ocean,Repetition 3,20,20,1
184,i61j1noX0Kw.mp4-summit,Repetition 3,2,2,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,3,3,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,4,4,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,5,5,1
184,i61j1noX0Kw.mp4-summit,Repetition 3,6,6,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,8,8,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,9,9,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,11,11,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,12,12,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,13,13,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,15,15,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,16,16,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,17,17,1
184,i61j1noX0Kw.mp4-summit,Repetition 3,18,18,0
184,i61j1noX0Kw.mp4-summit,Repetition 3,20,20,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,2,2,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,3,3,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,4,4,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,5,5,1
185,i61j1noX0Kw.mp4-sky,Repetition 3,6,6,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,8,8,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,9,9,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,11,11,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,12,12,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,13,13,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,15,15,0
185,i61j1noX0Kw.mp4-sky,Repetition 3,16,16,1
185,i61j1noX0Kw.mp4-sky,Repetition 3,17,17,1
185,i61j1noX0Kw.mp4-sky,Repetition 3,18,18,1
185,i61j1noX0Kw.mp4-sky,Repetition 3,20,20,1
186,i61j1noX0Kw.mp4-loch,Repetition 3,2,2,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,3,3,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,4,4,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,5,5,1
186,i61j1noX0Kw.mp4-loch,Repetition 3,6,6,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,8,8,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,9,9,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,11,11,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,12,12,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,13,13,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,15,15,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,16,16,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,17,17,1
186,i61j1noX0Kw.mp4-loch,Repetition 3,18,18,0
186,i61j1noX0Kw.mp4-loch,Repetition 3,20,20,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,2,2,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,3,3,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,4,4,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,5,5,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,6,6,1
187,i61j1noX0Kw.mp4-moraine,Repetition 3,8,8,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,9,9,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,11,11,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,12,12,1
187,i61j1noX0Kw.mp4-moraine,Repetition 3,13,13,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,15,15,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,16,16,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,17,17,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,18,18,0
187,i61j1noX0Kw.mp4-moraine,Repetition 3,20,20,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,2,2,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,3,3,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,4,4,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,5,5,1
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,6,6,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,8,8,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,9,9,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,11,11,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,12,12,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,13,13,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,15,15,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,16,16,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,17,17,1
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,18,18,0
188,i61j1noX0Kw.mp4-mountain range,Repetition 3,20,20,0
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,2,2,0
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,3,3,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,4,4,0
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,5,5,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,6,6,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,8,8,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,9,9,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,11,11,0
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,12,12,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,13,13,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,15,15,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,16,16,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,17,17,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,18,18,1
189,i61j1noX0Kw.mp4-ice cap,Repetition 3,20,20,0
12,j_70OVLHHPc.mp4-window,Repetition 3,1,1,0
12,j_70OVLHHPc.mp4-window,Repetition 3,2,2,0
12,j_70OVLHHPc.mp4-window,Repetition 3,3,3,0
12,j_70OVLHHPc.mp4-window,Repetition 3,5,5,0
12,j_70OVLHHPc.mp4-window,Repetition 3,6,6,0
12,j_70OVLHHPc.mp4-window,Repetition 3,10,10,0
12,j_70OVLHHPc.mp4-window,Repetition 3,11,11,0
12,j_70OVLHHPc.mp4-window,Repetition 3,12,12,0
12,j_70OVLHHPc.mp4-window,Repetition 3,15,15,0
12,j_70OVLHHPc.mp4-window,Repetition 3,16,16,0
12,j_70OVLHHPc.mp4-window,Repetition 3,17,17,0
12,j_70OVLHHPc.mp4-window,Repetition 3,18,18,1
12,j_70OVLHHPc.mp4-window,Repetition 3,19,19,1
12,j_70OVLHHPc.mp4-window,Repetition 3,20,20,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,1,1,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,2,2,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,3,3,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,5,5,1
13,j_70OVLHHPc.mp4-architecture,Repetition 3,6,6,1
13,j_70OVLHHPc.mp4-architecture,Repetition 3,10,10,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,11,11,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,12,12,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,15,15,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,16,16,0
13,j_70OVLHHPc.mp4-architecture,Repetition 3,17,17,1
13,j_70OVLHHPc.mp4-architecture,Repetition 3,18,18,1
13,j_70OVLHHPc.mp4-architecture,Repetition 3,19,19,1
13,j_70OVLHHPc.mp4-architecture,Repetition 3,20,20,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,1,1,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,2,2,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,3,3,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,5,5,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,6,6,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,10,10,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,11,11,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,12,12,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,15,15,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,16,16,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,17,17,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,18,18,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,19,19,0
14,j_70OVLHHPc.mp4-biome,Repetition 3,20,20,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,1,1,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,2,2,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,3,3,1
15,j_70OVLHHPc.mp4-structure,Repetition 3,5,5,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,6,6,1
15,j_70OVLHHPc.mp4-structure,Repetition 3,10,10,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,11,11,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,12,12,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,15,15,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,16,16,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,17,17,1
15,j_70OVLHHPc.mp4-structure,Repetition 3,18,18,1
15,j_70OVLHHPc.mp4-structure,Repetition 3,19,19,0
15,j_70OVLHHPc.mp4-structure,Repetition 3,20,20,1
16,j_70OVLHHPc.mp4-television studio,Repetition 3,1,1,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,2,2,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,3,3,1
16,j_70OVLHHPc.mp4-television studio,Repetition 3,5,5,1
16,j_70OVLHHPc.mp4-television studio,Repetition 3,6,6,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,10,10,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,11,11,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,12,12,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,15,15,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,16,16,1
16,j_70OVLHHPc.mp4-television studio,Repetition 3,17,17,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,18,18,1
16,j_70OVLHHPc.mp4-television studio,Repetition 3,19,19,0
16,j_70OVLHHPc.mp4-television studio,Repetition 3,20,20,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,1,1,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,2,2,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,3,3,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,5,5,1
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,6,6,1
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,10,10,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,11,11,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,12,12,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,15,15,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,16,16,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,17,17,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,18,18,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,19,19,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 3,20,20,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,1,1,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,2,2,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,3,3,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,5,5,1
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,6,6,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,10,10,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,11,11,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,12,12,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,15,15,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,16,16,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,17,17,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,18,18,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,19,19,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 3,20,20,0
19,j_70OVLHHPc.mp4-function hall,Repetition 3,1,1,0
19,j_70OVLHHPc.mp4-function hall,Repetition 3,2,2,0
19,j_70OVLHHPc.mp4-function hall,Repetition 3,3,3,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,5,5,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,6,6,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,10,10,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,11,11,0
19,j_70OVLHHPc.mp4-function hall,Repetition 3,12,12,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,15,15,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,16,16,0
19,j_70OVLHHPc.mp4-function hall,Repetition 3,17,17,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,18,18,0
19,j_70OVLHHPc.mp4-function hall,Repetition 3,19,19,1
19,j_70OVLHHPc.mp4-function hall,Repetition 3,20,20,0
20,j_70OVLHHPc.mp4-sky,Repetition 3,1,1,0
