HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
54,1191,11,Sun Sep 27 12:43:00 PDT 2020,Sun Sep 27 12:46:42 PDT 2020,222,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""space station"",""atmosphere"",""images""]",,
54,1192,1,Sun Sep 27 13:18:58 PDT 2020,Sun Sep 27 13:28:40 PDT 2020,582,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""job"",""images"",""ice screws"",""news""]",,
54,1193,14,Sun Sep 27 13:45:53 PDT 2020,Sun Sep 27 13:52:50 PDT 2020,417,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""ice screws"",""news"",""atmosphere""]",,
54,1194,9,Sun Sep 27 14:23:00 PDT 2020,Sun Sep 27 14:24:52 PDT 2020,112,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""news"",""space station"",""building"",""still life photography"",""atmosphere"",""images""]",,
54,1195,22,Sun Sep 27 12:49:25 PDT 2020,Sun Sep 27 12:57:13 PDT 2020,468,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""atmosphere"",""space station"",""phenomenon"",""ice screws""]",,
54,1196,13,Sun Sep 27 12:45:34 PDT 2020,Sun Sep 27 12:46:53 PDT 2020,79,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""phenomenon"",""news"",""space station""]",,
54,1197,2,Sun Sep 27 13:26:21 PDT 2020,Sun Sep 27 13:35:41 PDT 2020,560,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""texture"",""space station"",""atmosphere"",""images"",""news""]",,
54,1198,4,Sun Sep 27 12:35:56 PDT 2020,Sun Sep 27 12:45:21 PDT 2020,565,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""images"",""space station"",""phenomenon"",""atmosphere""]",,
54,1199,3,Sun Sep 27 13:58:10 PDT 2020,Sun Sep 27 14:02:28 PDT 2020,258,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""images"",""ice screws"",""atmosphere""]",,
54,1200,8,Sun Sep 27 14:15:32 PDT 2020,Sun Sep 27 14:24:32 PDT 2020,540,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,The clip is about a spac probe landing on a comet.  None of the other tags are remotely relevant to a space probe landing.,{},"[""images"",""ice screws"",""news""]",,
28,1201,8,Sun Sep 27 15:30:53 PDT 2020,Sun Sep 27 15:37:52 PDT 2020,419,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""signal"",""newscaster""]",,
28,1202,3,Sun Sep 27 13:40:34 PDT 2020,Sun Sep 27 13:44:56 PDT 2020,262,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""darkness"",""world"",""astronomy""]",,
28,1203,14,Sun Sep 27 13:38:17 PDT 2020,Sun Sep 27 13:43:03 PDT 2020,286,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""world"",""darkness"",""newscaster"",""black and white"",""signal""]",,
28,1204,2,Sun Sep 27 13:03:48 PDT 2020,Sun Sep 27 13:06:59 PDT 2020,191,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""world"",""signal"",""earth"",""newscaster"",""darkness""]",,
28,1205,18,Sun Sep 27 12:48:57 PDT 2020,Sun Sep 27 12:59:21 PDT 2020,624,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""earth"",""darkness"",""astronomy"",""world""]",,
28,1206,4,Sun Sep 27 12:50:19 PDT 2020,Sun Sep 27 12:58:16 PDT 2020,477,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""newscaster"",""astronomy"",""black and white"",""world"",""earth""]",,
28,1207,10,Sun Sep 27 14:26:06 PDT 2020,Sun Sep 27 14:30:18 PDT 2020,252,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""darkness"",""earth"",""astronomy""]",,
28,1208,1,Sun Sep 27 13:49:34 PDT 2020,Sun Sep 27 13:59:50 PDT 2020,616,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""newscaster"",""signal"",""black and white"",""astronomy"",""earth""]",,
28,1209,20,Sun Sep 27 13:42:07 PDT 2020,Sun Sep 27 13:44:00 PDT 2020,113,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""signal"",""darkness"",""astronomy""]",,
28,1210,19,Sun Sep 27 12:42:24 PDT 2020,Sun Sep 27 12:44:14 PDT 2020,110,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,The clip is more about satellites in outer space and advances in technology and outer space and the tags are not detailed enough.,{},"[""darkness"",""astronomy"",""newscaster""]",,
28,1211,13,Sun Sep 27 15:11:24 PDT 2020,Sun Sep 27 15:13:04 PDT 2020,100,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""faces"",""signal"",""astronomy"",""black and white""]",,
28,1212,11,Sun Sep 27 12:42:07 PDT 2020,Sun Sep 27 12:44:48 PDT 2020,161,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""darkness"",""black and white"",""signal"",""astronomy"",""world"",""earth""]",,
28,1213,23,Sun Sep 27 12:55:43 PDT 2020,Sun Sep 27 12:57:53 PDT 2020,130,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""earth"",""astronomy"",""signal""]",,
28,1214,22,Sun Sep 27 12:45:25 PDT 2020,Sun Sep 27 12:54:07 PDT 2020,522,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""earth"",""darkness"",""astronomy""]",,
28,1215,21,Sun Sep 27 13:14:12 PDT 2020,Sun Sep 27 13:16:13 PDT 2020,121,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""signal"",""black and white"",""world""]",,
73,1216,8,Sun Sep 27 14:15:30 PDT 2020,Sun Sep 27 14:20:17 PDT 2020,287,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""One-Shot"",""spacecraft"",""machine""]",,
73,1217,3,Sun Sep 27 13:37:58 PDT 2020,Sun Sep 27 13:41:08 PDT 2020,190,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""spacecraft"",""planet"",""drill""]",,
73,1218,4,Sun Sep 27 12:22:12 PDT 2020,Sun Sep 27 12:27:37 PDT 2020,325,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""spacecraft"",""machine"",""moon""]",,
73,1219,11,Sun Sep 27 12:37:31 PDT 2020,Sun Sep 27 12:38:11 PDT 2020,40,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""moon"",""spacecraft"",""photography"",""midnight"",""planet""]",,
73,1220,10,Sun Sep 27 14:58:36 PDT 2020,Sun Sep 27 15:02:43 PDT 2020,247,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""planet"",""moon"",""spacecraft""]",,
73,1221,9,Sun Sep 27 15:22:54 PDT 2020,Sun Sep 27 15:24:43 PDT 2020,109,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""midnight"",""planet"",""spacecraft"",""moon"",""auto part"",""machine"",""automotive exterior"",""photography""]",,
73,1222,14,Sun Sep 27 13:38:19 PDT 2020,Sun Sep 27 13:42:41 PDT 2020,262,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""machine"",""photography"",""drill"",""spacecraft""]",,
73,1223,20,Sun Sep 27 13:40:01 PDT 2020,Sun Sep 27 13:42:06 PDT 2020,125,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""machine"",""planet"",""spacecraft""]",,
73,1224,6,Sun Sep 27 15:21:48 PDT 2020,Sun Sep 27 15:40:48 PDT 2020,1140,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""planet"",""machine"",""spacecraft"",""drill""]",,
73,1225,18,Sun Sep 27 13:42:25 PDT 2020,Sun Sep 27 13:50:00 PDT 2020,455,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""drill"",""spacecraft"",""photography""]",,
73,1226,1,Sun Sep 27 13:16:57 PDT 2020,Sun Sep 27 13:26:46 PDT 2020,589,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""spacecraft"",""moon"",""Lambda"",""drill"",""machine"",""planet""]",,
73,1227,22,Sun Sep 27 12:32:03 PDT 2020,Sun Sep 27 12:35:02 PDT 2020,179,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""spacecraft"",""moon"",""machine"",""planet"",""photography"",""drill""]",,
73,1228,23,Sun Sep 27 13:15:16 PDT 2020,Sun Sep 27 13:19:35 PDT 2020,259,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""spacecraft"",""photography"",""planet"",""machine""]",,
73,1229,17,Sun Sep 27 15:22:08 PDT 2020,Sun Sep 27 15:24:01 PDT 2020,113,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""One-Shot"",""machine"",""drill"",""planet"",""spacecraft"",""moon""]",,
73,1230,13,Sun Sep 27 14:00:33 PDT 2020,Sun Sep 27 14:01:09 PDT 2020,36,8vdw-1aK6-o.mp4,auto part_###_photography_###_planet_###_automotive exterior_###_digital compositing_###_midnight_###_machine_###_spacecraft_###_moon_###_One-Shot_###_Lambda_###_drill,{},{},"[""drill"",""spacecraft"",""machine"",""photography""]",,
39,1231,20,Sun Sep 27 12:53:48 PDT 2020,Sun Sep 27 12:55:41 PDT 2020,113,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""satellite"",""technology"",""data""]",,
39,1232,16,Sun Sep 27 15:37:48 PDT 2020,Sun Sep 27 15:39:36 PDT 2020,108,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""radio contact"",""satellite"",""technology"",""geology"",""atmosphere of earth""]",,
39,1233,22,Sun Sep 27 12:30:49 PDT 2020,Sun Sep 27 12:33:45 PDT 2020,176,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""satellite"",""data"",""technology"",""radio contact""]",,
39,1234,14,Sun Sep 27 14:04:24 PDT 2020,Sun Sep 27 14:10:22 PDT 2020,358,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""data"",""satellite"",""professional"",""technology"",""radio contact""]",,
39,1235,3,Sun Sep 27 13:51:38 PDT 2020,Sun Sep 27 13:55:13 PDT 2020,215,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""data"",""geology"",""technology"",""radio contact"",""satellite""]",,
39,1236,17,Sun Sep 27 14:34:49 PDT 2020,Sun Sep 27 14:36:40 PDT 2020,111,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""radio contact"",""satellite"",""technology"",""data"",""geology""]",,
39,1237,18,Sun Sep 27 13:18:07 PDT 2020,Sun Sep 27 13:26:30 PDT 2020,503,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""atmosphere of earth"",""geology"",""elevation"",""technology"",""satellite""]",,
39,1238,6,Sun Sep 27 13:10:25 PDT 2020,Sun Sep 27 13:20:14 PDT 2020,589,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""technology"",""radio contact"",""satellite"",""data""]",,
39,1239,13,Sun Sep 27 15:05:30 PDT 2020,Sun Sep 27 15:06:15 PDT 2020,45,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""data"",""satellite"",""radio contact"",""technology""]",,
39,1240,11,Sun Sep 27 12:38:51 PDT 2020,Sun Sep 27 12:39:09 PDT 2020,18,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""technology"",""satellite"",""atmosphere of earth"",""black"",""geology"",""radio contact""]",,
39,1241,4,Sun Sep 27 12:40:48 PDT 2020,Sun Sep 27 12:48:28 PDT 2020,460,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""atmosphere of earth"",""chances"",""professional"",""elevation"",""satellite""]",,
39,1242,1,Sun Sep 27 15:04:45 PDT 2020,Sun Sep 27 15:15:45 PDT 2020,660,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""technology"",""data"",""radio contact"",""satellite""]",,
39,1243,23,Sun Sep 27 13:22:47 PDT 2020,Sun Sep 27 13:26:25 PDT 2020,218,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""technology"",""radio contact"",""satellite"",""data""]",,
39,1244,10,Sun Sep 27 14:43:08 PDT 2020,Sun Sep 27 14:51:15 PDT 2020,487,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""radio contact"",""satellite"",""technology""]",,
39,1245,21,Sun Sep 27 13:01:49 PDT 2020,Sun Sep 27 13:05:31 PDT 2020,222,8vdw-1aK6-o.mp4,elevation_###_black_###_automotive design_###_professional_###_geology_###_entrepreneur_###_satellite_###_technology_###_atmosphere of earth_###_data_###_chances_###_radio contact,{},{},"[""geology"",""satellite"",""elevation"",""radio contact"",""data"",""technology""]",,
44,1246,8,Sun Sep 27 15:30:50 PDT 2020,Sun Sep 27 15:41:54 PDT 2020,664,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""sky"",""instruments"",""place""]",,
44,1247,5,Sun Sep 27 12:35:36 PDT 2020,Sun Sep 27 12:37:41 PDT 2020,125,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""monochrome photography"",""mode of transport"",""motor vehicle"",""night"",""adventure"",""instruments"",""sky""]",,
44,1248,11,Sun Sep 27 12:33:43 PDT 2020,Sun Sep 27 12:35:45 PDT 2020,122,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""motor vehicle"",""mode of transport"",""sky"",""monochrome photography"",""night"",""instruments""]",,
44,1249,23,Sun Sep 27 13:14:01 PDT 2020,Sun Sep 27 13:18:13 PDT 2020,252,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""sky"",""mode of transport"",""instruments"",""monochrome photography""]",,
44,1250,21,Sun Sep 27 13:39:35 PDT 2020,Sun Sep 27 13:43:22 PDT 2020,227,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""monochrome photography"",""instruments"",""adventure"",""sky""]",,
44,1251,17,Sun Sep 27 14:20:30 PDT 2020,Sun Sep 27 14:22:24 PDT 2020,114,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""monochrome photography"",""mode of transport"",""instruments""]",,
44,1252,1,Sun Sep 27 14:25:33 PDT 2020,Sun Sep 27 14:35:57 PDT 2020,624,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""place"",""instruments"",""adventure"",""motor vehicle""]",,
44,1253,4,Sun Sep 27 12:32:54 PDT 2020,Sun Sep 27 12:42:29 PDT 2020,575,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""tire"",""instruments"",""mode of transport"",""motor vehicle"",""sky"",""adventure""]",,
44,1254,6,Sun Sep 27 13:23:26 PDT 2020,Sun Sep 27 13:38:16 PDT 2020,890,8vdw-1aK6-o.mp4,tire_###_adventure_###_motor vehicle_###_mode of transport_###_smile_###_night_###_monochrome photography_###_sky_###_formation_###_things_###_instruments_###_place,{},{},"[""monochrome photography"",""night"",""formation"",""place"",""instruments"",""sky""]",,
